,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
54012,2011.11.06_12:24:00_TAI,11338,0.41783620807495,0.2590370965401507,0.5539683392802812,0.3075854741013243,0.09151518838626692,0.4097341334463504,0.9977873567437152,0.1999211964246768,0.5642988787879727,0.26009494857526194,3,C
54013,2011.11.06_12:36:00_TAI,11338,0.4270551666186734,0.2596358000905992,0.5793988638319593,0.3158462446379708,0.19124771047700595,0.405816260259678,1.007772768715384,0.19762852466172687,0.530174228965765,0.2553403681391951,3,C
54014,2011.11.06_12:48:00_TAI,11338,0.4511853166244252,0.2567102819730361,0.6035306452847364,0.2959679215156901,0.1404999103074781,0.4141208509712736,1.008245211077633,0.18105129288738653,0.5629338927950845,0.2332964042992481,3,C
54015,2011.11.06_13:00:00_TAI,11338,0.4555044816490873,0.2646764647395077,0.6289669198796506,0.2862062449824273,0.21365792942787432,0.4239089746801811,1.0170198177864938,0.16536017411320342,0.591598598645739,0.26256486049010186,3,C
54016,2011.11.06_13:12:00_TAI,11338,0.4777994308778993,0.2704096519837045,0.6703369476176918,0.3055791216122742,0.11097259279258424,0.440307689484377,1.0286663937576863,0.13377822233888326,0.5144768900475494,0.25052403990525696,3,C
54017,2011.11.06_13:24:00_TAI,11338,0.4856593928817985,0.2710617838185441,0.6926045650533629,0.2735932328926107,0.2380715334885639,0.45032966499216864,1.0099578536302367,0.1132911090814232,0.5233492990013233,0.2508327788946119,3,C
54018,2011.11.06_13:36:00_TAI,11338,0.4926669270833338,0.267067188737712,0.6979264217363741,0.29712929093723645,0.2432505499701624,0.4576931448058157,1.018640164508654,0.09110642490335076,0.5492840328662014,0.23823622812892806,3,C
54019,2011.11.06_13:48:00_TAI,11338,0.5046401679876057,0.2776173576220034,0.7449023582932838,0.2240324680429029,0.10864652172489428,0.4810047469331253,1.0225092593703264,0.061872066304118276,0.6148033605248402,0.24113837462886525,3,C
54020,2011.11.06_14:00:00_TAI,11338,0.5328361986492895,0.2811198500834444,0.7723312145375741,0.25229502954731003,0.15805141843409354,0.4967714915100924,1.0216400678319233,0.03891087419513267,0.582726189691965,0.2457077116713189,3,C
54021,2011.11.06_14:12:00_TAI,11338,0.5537232718986976,0.2877935285155576,0.8118435949741768,0.28610592735797485,0.2765962834893937,0.5139128283683058,1.0215952917215758,0.018181726316218567,0.5308567219622088,0.2579337756497769,3,C
54022,2011.11.06_14:24:00_TAI,11338,0.5605145516099721,0.2946944688846258,0.8285183370223144,0.21420134084655765,0.009192080830047872,0.5418866368470291,1.0282934050654111,-0.01947462874251784,0.6059309515710662,0.2266893899270513,3,C
54023,2011.11.06_14:36:00_TAI,11338,0.5689366271690357,0.30102891605651466,0.8501154994166699,0.2259230694268156,-0.14202996377147786,0.556653522391206,1.0335859181019578,-0.040994074344137404,0.5847736686812975,0.21588352529962634,3,C
54024,2011.11.06_14:48:00_TAI,11338,0.5552711208187154,0.29485909957911305,0.8608596468712136,0.2749089371210069,0.1986362667919903,0.5756143403187867,1.0390896753648509,-0.08292574036848377,0.5404116239124271,0.2076093203849124,3,C
54025,2011.11.06_15:00:00_TAI,11338,0.5652017936266194,0.298734823118118,0.881000898318218,0.185992796524548,0.1525391598792631,0.5860897601683174,1.0435896070809965,-0.09046804321366472,0.5868211476706301,0.18019329813018853,3,C
54026,2011.11.06_15:12:00_TAI,11338,0.5576380706504749,0.3023119617950719,0.86849033758158,0.19462397059763448,-0.02880724370314262,0.5988791720863195,1.0464681253235784,-0.10893186115818172,0.5554264698341987,0.17296880577928178,3,C
54027,2011.11.06_15:24:00_TAI,11338,0.5547438153493122,0.3009977282541429,0.8595241034956024,0.17101846188992625,-0.018266031090995102,0.5946898026648451,1.0676535611478892,-0.10845349803601456,0.6018359935924011,0.17982281134296274,3,C
54028,2011.11.06_15:36:00_TAI,11338,0.5540409882559644,0.3056367860380836,0.868455837322164,0.1906807162826169,-0.10605503308750802,0.6028957193247164,1.0808813421745622,-0.12123853706752998,0.587503640667074,0.2108202058742044,3,C
54029,2011.11.06_15:48:00_TAI,11338,0.5421292169499516,0.30404748630574435,0.8409840474217117,0.2184301145542478,-0.06667958437799286,0.5944228693919721,1.0776210017894916,-0.10635649866349324,0.6564354333079336,0.2079798071721384,3,C
54030,2011.11.06_16:00:00_TAI,11338,0.5212917637376923,0.3048949253619941,0.7822657559044913,0.27143640396688185,0.22540512647460945,0.5733243038004449,1.0681432137661055,-0.0779295561491907,0.587503640667074,0.22440472140582413,3,C
54031,2011.11.06_16:12:00_TAI,11338,0.4940111116717702,0.3086070407574095,0.7504983003705432,0.1708641270830763,-0.040144615094598685,0.5699129193879412,1.0742749145542272,-0.0492834034964002,0.5991060216066242,0.2041514437041364,3,C
54032,2011.11.06_16:24:00_TAI,11338,0.4728855660050197,0.3031006041747191,0.7229567432788276,0.1284644972712087,-0.0467480862022732,0.552775575121416,1.0833210762450671,-0.03755066823164016,0.5997885146030686,0.24280556517138205,3,C
54033,2011.11.06_16:36:00_TAI,11338,0.456179906632368,0.3001098984374445,0.6803516062536971,0.21775489977427892,-0.042426702348275086,0.538725644970404,1.082180025295045,-0.0073194027878516095,0.5376816519266505,0.2292827974376331,3,C
54034,2011.11.06_16:48:00_TAI,11338,0.4534922780530642,0.29840479481597065,0.6511651534602743,0.2282380915295656,0.005203318101319182,0.522181485754707,1.0823882239773284,0.0334696125579987,0.5035570021044425,0.2535496820009359,3,C
54035,2011.11.06_17:00:00_TAI,11338,0.4368288327418674,0.3007047674220276,0.6375341009650508,0.2325401742705095,-0.060405733147102125,0.5125998360731071,1.0916116660270412,0.049769859721342964,0.5649813717844168,0.2794220093088847,3,C
54036,2011.11.06_17:12:00_TAI,11338,0.4340967683084005,0.29556005821930503,0.6344133608327746,0.2456277658913899,0.03346949030428613,0.5067974596095726,1.0751686264029474,0.06742840137620723,0.5158418760404375,0.2845470765321775,3,C
54037,2011.11.06_17:24:00_TAI,11338,0.44588337862518695,0.2970874936223494,0.6298980435476642,0.3434413081027516,0.26459687807853866,0.4927492405692838,1.100247219507126,0.10666012126967528,0.3936756296769337,0.2985020788510233,3,C
54038,2011.11.06_17:36:00_TAI,11338,0.464447937896999,0.3041607338176355,0.65125715415205,0.28550016324108857,0.2700287238722197,0.4891348043509197,1.0943471722078626,0.1263597898647999,0.3888981787018249,0.3324633676800729,3,C
54039,2011.11.06_17:48:00_TAI,11338,0.4759205348443658,0.3005761816466752,0.6577075526541768,0.3992333407790284,0.4196074296908726,0.4807931395736473,1.0914579926895638,0.14676226233126002,0.461242436324905,0.33758843490336604,3,C
54040,2011.11.06_18:00:00_TAI,11338,0.4790206762698178,0.2995651344468357,0.6487198517401181,0.3825034477164879,0.4222516330980393,0.464159432230085,1.090235002755176,0.18757671746541624,0.4653373943035701,0.3306109337439429,3,C
54041,2011.11.06_18:12:00_TAI,11338,0.4962817838195093,0.3015120713555529,0.665929731145418,0.4073706434701949,0.30519238604312576,0.47135294171186,1.0894273421862892,0.17871582521887425,0.4987795511293337,0.3231394502015521,3,C
54042,2011.11.06_18:24:00_TAI,11338,0.5247829406797803,0.3067212012648141,0.6814605979258105,0.4755017439541296,0.42661586236145294,0.4768781182381806,1.0965645441318428,0.19440789501318093,0.4359901954564713,0.31838486976548525,3,C
54043,2011.11.06_18:36:00_TAI,11338,0.5477303563672218,0.3160678277428236,0.7172496336990057,0.3675484049327224,0.3668392718338807,0.4793717769326242,1.0928444027005633,0.2037885197572661,0.5165243690368819,0.3217809986483902,3,C
54044,2011.11.06_18:48:00_TAI,11338,0.5560331957176141,0.3115172206115111,0.7174163849528492,0.4147517056077965,0.4737882441626522,0.4860696346748128,1.0945101356400142,0.18194263649822373,0.4974145651364456,0.3356742531693651,3,C
54045,2011.11.06_19:00:00_TAI,11338,0.5942954285423996,0.3217608798642961,0.7773326021442329,0.4698222230620493,0.30659024339813945,0.5136607247217038,1.0965977469252155,0.1363909123734223,0.575218766731079,0.33950261663736697,3,C
54046,2011.11.06_19:12:00_TAI,11338,0.6017110320046669,0.3289877583319218,0.8313883752695018,0.4666004839690555,0.3907664666572441,0.5353045642638001,1.103399730664132,0.08977832530075447,0.5820436966955207,0.32326294579729425,3,C
54047,2011.11.06_19:24:00_TAI,11338,0.6232713084446473,0.3382441446932328,0.9056540170243912,0.3272708787150425,0.3122889933243873,0.5777207176194683,1.0972144190677853,0.0272891705298024,0.6250407554715023,0.3101106648507713,3,C
54048,2011.11.06_19:36:00_TAI,11338,0.681867388134509,0.3515575017401194,1.0103385375062823,0.20898482437502747,0.06579231554655325,0.6275248767091541,1.1039630976757806,-0.04771065396700922,0.5226668060048789,0.2941179852021825,3,C
54049,2011.11.06_19:48:00_TAI,11338,0.6409590001943059,0.3504488009295749,0.9400097586869636,0.2275204346777129,0.08336762667839957,0.6294795355256816,1.105318742825853,-0.05087659995844849,0.4974145651364456,0.2943649763936665,3,C
54050,2011.11.06_20:00:00_TAI,11338,0.6401243467336071,0.35567659239271404,0.9464068734551032,0.20275741491862967,0.02596367831570804,0.6411321995530099,1.0966227238799928,-0.06794527138165525,0.5738537807381908,0.2944267241915374,3,C
54051,2011.11.06_20:12:00_TAI,11338,0.6559701723282012,0.3567776240715279,0.9515711789534484,0.3110965909571619,0.042080693157519694,0.6458816725513243,1.0822188625320859,-0.07196285589377166,0.4967320721400012,0.2823859036066925,3,C
54052,2011.11.06_20:24:00_TAI,11338,0.6338137148448646,0.35885928206098233,0.9226327446916044,0.3125434797713807,0.08087286474755183,0.6467041464391075,1.109721047449865,-0.06840413859128867,0.5056044810937751,0.28195366902159563,3,C
54053,2011.11.06_20:36:00_TAI,11338,0.5955337076784138,0.3661457241183837,0.8836980519321102,0.3332590692208225,0.1770545994058099,0.6417379327491443,1.0951519381998434,-0.05228981586210635,0.5479190468733127,0.2774460797770127,3,C
54054,2011.11.06_20:48:00_TAI,11338,0.5868102089086101,0.3670118247285115,0.849950664843905,0.2983678277622077,0.02817549495828988,0.6282178765521891,1.1008328236067906,-0.028804373909990844,0.4810347332217858,0.27485267226643084,3,C
54055,2011.11.06_21:00:00_TAI,11338,0.5650336779783688,0.3664665494624541,0.8166299309638098,0.30252715080681525,0.03474729771987466,0.6168600939395513,1.104438585582094,-0.00855810649883081,0.5997885146030686,0.26985110063888035,3,C
54056,2011.11.06_21:12:00_TAI,11338,0.5546134701771004,0.3771412139185081,0.810299900033423,0.3302533988574188,-0.04553278754824743,0.6175907382185043,1.1156652632478576,0.0113329548961673,0.5349516799408739,0.2873257274363726,3,C
54057,2011.11.06_21:24:00_TAI,11338,0.5378241232791079,0.3719149562817151,0.7685902364082429,0.39338019322924195,0.20244785236873972,0.6042298153188388,1.1084934885755513,0.03519618959237989,0.5526964978484221,0.2922655512660524,3,C
54058,2011.11.06_21:36:00_TAI,11338,0.5488279219650528,0.3636913463268141,0.7580622905793722,0.4321105130082506,0.2262783862926005,0.6086992365287331,1.1074480846773391,0.03289876272881258,0.582726189691965,0.2623178692986178,3,C
54059,2011.11.06_21:48:00_TAI,11338,0.5681456689649308,0.3733370689423233,0.7758858912660593,0.5434360675593304,0.4745468355902269,0.6047260374286664,1.0971947721270352,0.06284852621601683,0.5547439768377543,0.2373100111608629,3,C
54060,2011.11.06_22:00:00_TAI,11338,0.5634088069111346,0.3859351516364538,0.7359556743543085,0.6139246322178988,0.5702980463277878,0.5999942459078285,1.0961764774387437,0.10020221912041992,0.5861386546741857,0.24008866206505805,3,C
54061,2011.11.06_22:12:00_TAI,11338,0.5652988119082091,0.3780280211843091,0.7280608649913026,0.6082026692539348,0.4549766256373808,0.5919908106835764,1.1052086278801627,0.09900583580494077,0.597741035613736,0.2599097051816487,3,C
54062,2011.11.06_22:24:00_TAI,11338,0.5762559529472826,0.3814566343434104,0.7447819907215438,0.7103260109465831,0.6814477316231697,0.5942774249804711,1.0989538664006695,0.103599738511954,0.591598598645739,0.2660844849687488,3,C
54063,2011.11.06_22:36:00_TAI,11338,0.5665193167025578,0.3793425103629624,0.7228206589222427,0.7552142895189069,0.7601104544315188,0.5875516190964644,1.087529957005641,0.11845181978209775,0.6871476181479206,0.2860907714789524,3,C
54064,2011.11.06_22:48:00_TAI,11338,0.5815852930565881,0.3742992893368104,0.7293327745551023,0.7125792991265928,0.5660383433047357,0.5779922138542704,1.092125991170394,0.12237311350670092,0.6810051811799229,0.28967214375547057,3,C
54065,2011.11.06_23:00:00_TAI,11338,0.5776016187308581,0.3784756428396616,0.7422032879983129,0.7026864380075083,0.6722877142623743,0.5796976208754017,1.1013282628834928,0.11836218613544973,0.6482455173506041,0.2901661261384383,3,C
54066,2011.11.06_23:12:00_TAI,11338,0.5771135649326321,0.37659261536203387,0.730505783375243,0.7762269734715354,0.8174591384255441,0.5759508587610834,1.1080801404980347,0.1264957857424743,0.6441505593719389,0.2768286017983026,3,C
54067,2011.11.06_23:24:00_TAI,11338,0.5693498806127533,0.3767904789606877,0.7150834007439028,0.7859230577118865,0.7684301222163381,0.5699294601249354,1.113377831333788,0.14893320351839082,0.6987499990874715,0.2689248836708149,3,C
54068,2011.11.06_23:36:00_TAI,11338,0.5975355429084656,0.3845000014519031,0.7398154867105167,0.810053304762885,0.6688445578100677,0.5749036589982752,1.1143501309455084,0.14409702843489214,0.7042099430590247,0.2941797330000533,3,C
54069,2011.11.06_23:48:00_TAI,11338,0.5913796959117249,0.38692037942613294,0.7307856188127275,0.8492041868905599,0.7768750145069369,0.5801419392932816,1.1256509796491672,0.1442170947254957,0.6871476181479206,0.3157914622549032,3,C
54070,2011.11.07_00:00:00_TAI,11338,0.5922187929578399,0.3802978285388916,0.7505308839488805,0.7940603604030533,0.8077330235055625,0.5856020936121077,1.1213869659321676,0.13246010844758388,0.6543879543186011,0.2664549717559749,3,C
54071,2011.11.07_00:12:00_TAI,11338,0.5788917396967292,0.3810831476281221,0.7428277426937407,0.6834871880353672,0.6405603781161869,0.5807294206416981,1.1139122613100134,0.12985787963440404,0.6359606434146095,0.28553504129811336,3,C
54072,2011.11.07_00:24:00_TAI,11338,0.5751813458741027,0.3744833484983488,0.7225013398545377,0.6745512027187518,0.5884690535383679,0.5790439765790082,1.1176741345552392,0.13818406081645598,0.6898775901336975,0.2637998164475218,3,C
54073,2011.11.07_00:36:00_TAI,11338,0.558707493540669,0.38421266464972376,0.7157005720512316,0.6967908483858378,0.7774048901016409,0.5873263228511979,1.1261953098270086,0.1364893429562143,0.6844176461621437,0.26799866670274985,3,C
54074,2011.11.07_00:48:00_TAI,11338,0.5591933255461865,0.3810997640802055,0.7070061233422082,0.7582855521752222,0.7090167862468539,0.5826578424271311,1.1161535459326928,0.12830985662822653,0.6803226881834792,0.2913393342979874,3,C
54075,2011.11.07_01:00:00_TAI,11338,0.5984524026993662,0.3819247070167116,0.7788026965315661,0.8096173089335337,0.7744398635804933,0.6076012738144597,1.1227036216303796,0.07437774317432838,0.6571179263043779,0.2968966361063773,3,C
54076,2011.11.07_01:12:00_TAI,11338,0.5725337095635459,0.3808617653588274,0.7425981243005171,0.7777278794681513,0.6938045960777961,0.5943270471914539,1.1267798471752712,0.10275618366232818,0.6625778702759313,0.3022686945211545,3,C
54077,2011.11.07_01:24:00_TAI,11338,0.5788243453179149,0.3801971072754943,0.7462451850569939,0.7412238392779541,0.7059896649294518,0.5966712688827078,1.1291397745165517,0.0959093142825236,0.6598478982901543,0.3064675447763823,3,C
54078,2011.11.07_01:36:00_TAI,11338,0.5614536293279541,0.3744621305672271,0.7158588899083291,0.7164068023364736,0.7080460375987434,0.5919514551369349,1.1177151040474225,0.09767512089700428,0.6994324920839159,0.2846088243300484,3,C
54079,2011.11.07_01:48:00_TAI,11338,0.5667022443021965,0.371497499877837,0.7272884425166022,0.6524774669690301,0.4815180113830546,0.5908546331631438,1.1243769690538221,0.09490670131722634,0.7110348730234662,0.2737412119047526,3,C
54080,2011.11.07_02:00:00_TAI,11338,0.5591340777406356,0.3665138424414605,0.7205206416278491,0.6164943067519514,0.3805415235406857,0.5902677221849686,1.1157341042717246,0.07184850515563422,0.7103523800270218,0.2789280269259167,3,C
54081,2011.11.07_02:12:00_TAI,11338,0.5405369321757705,0.36554625365476207,0.7157668892165533,0.5862138176479804,0.3782688539977745,0.5888902780525163,1.117307999272854,0.07630070586423228,0.7342396349025674,0.22922104963976225,3,C
54082,2011.11.07_02:24:00_TAI,11338,0.5551496628173362,0.3663295276421976,0.7433368131882332,0.5047983486644316,0.17905322391458495,0.5900783592648963,1.1077274076057892,0.06824223684697166,0.709669887030578,0.23446961245879705,3,C
54083,2011.11.07_02:36:00_TAI,11338,0.5542668705146273,0.3649695349486083,0.7486536865004396,0.6134500526868351,0.3879887594381304,0.5906036702570241,1.1086623921286711,0.0589343651423412,0.7444770298492301,0.2417558526075751,3,C
54084,2011.11.07_02:48:00_TAI,11338,0.5711258335841422,0.3621892190584812,0.7692384579490462,0.5886947496680943,0.4822517648921274,0.5986949424984179,1.1080807493573148,0.040475540053473216,0.7123998590163544,0.2384214715225417,3,C
54085,2011.11.07_03:00:00_TAI,11338,0.5617246880383495,0.3590134316087707,0.7703493663022384,0.5271421703261411,0.3807857630726196,0.6052753039709237,1.1133015280407508,0.021046198928479042,0.6932900551159182,0.26312059067094085,3,C
54086,2011.11.07_03:12:00_TAI,11338,0.6105159965071032,0.3618113865018787,0.8237960181807086,0.5446591709036167,0.29629885884958884,0.6159931311729562,1.0906376908046371,0.0035693021172202967,0.6598478982901543,0.2463251896500289,3,C
54087,2011.11.07_03:24:00_TAI,11338,0.6268950523516555,0.3670913280607872,0.8457473832384007,0.5169174893723283,0.2534746651561041,0.6195094637098373,1.0889002235120755,-0.0026028184848948285,0.6175333325106172,0.2822006602130797,3,C
54088,2011.11.07_03:36:00_TAI,11338,0.6218530640992721,0.36883273223912,0.8589901161470874,0.514830111109682,0.3214334869861191,0.6214641225263646,1.093270849986241,-0.00821835455967738,0.6448330523683834,0.2914010820958585,3,C
54089,2011.11.07_03:48:00_TAI,11338,0.6214679533631912,0.37232755556883024,0.8698090141636989,0.5734927711933688,0.39218015818530266,0.6171526938732772,1.1003512421170258,0.007969434474051653,0.6229932764821697,0.28139793884075665,3,C
