,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
94106,2014.04.16_01:00:00_TAI,12035,1.5532493040917077,0.7014406746629495,1.640467375599402,2.71403551642934,2.51095085331974,1.6574412804692489,1.5791170384347306,-0.19356123991642807,0.8700557411949549,-0.2397534751904779,4,M
94107,2014.04.16_01:12:00_TAI,12035,1.5378226567213864,0.686907925670871,1.61787200569928,2.658096865686556,2.6475645796457807,1.6567317398892196,1.5675996154906982,-0.20346088389296407,0.8775631641558401,-0.2375923022649929,4,M
94108,2014.04.16_01:24:00_TAI,12035,1.5378204349286786,0.6887710134059987,1.6092745410528368,2.637269383502146,2.6000693049040597,1.6609097019058707,1.5777953571521317,-0.20158618547433235,0.9287501388891519,-0.2477189411158369,4,M
94109,2014.04.16_01:36:00_TAI,12035,1.54141677672562,0.6975718533425022,1.6257576149931081,2.4935219444020538,2.3280899576566885,1.6639931234296952,1.590361230786102,-0.20289455140936466,0.9669697466900248,-0.23629559850970186,4,M
94110,2014.04.16_01:48:00_TAI,12035,1.5186774689551756,0.6896435049592355,1.6103865994146762,2.443968896292687,2.1062449139918527,1.6720912401139836,1.6003937045857444,-0.2149292355633656,0.9355750688535932,-0.25389372090293666,4,M
94111,2014.04.16_02:00:00_TAI,12035,1.5250095781734303,0.6851115593818012,1.6208171778447509,2.4409439340784265,2.0521800098064147,1.6731361583958275,1.5916603717987077,-0.2284054284697017,0.9471774497931442,-0.2469162197435137,4,M
94112,2014.04.16_02:12:00_TAI,12035,1.520046093263402,0.6799770756880529,1.6343562296481986,2.4637121764589742,2.2158132518092892,1.67892313486285,1.5795261232496218,-0.2387097315088261,0.9185127439424898,-0.2659962892856526,4,M
94113,2014.04.16_02:24:00_TAI,12035,1.5161453658654431,0.6772731954775091,1.6323866481717662,2.4708424445354447,2.12177585744835,1.696176834658576,1.5854650090335876,-0.24560985801555105,0.9355750688535932,-0.2912511386148913,4,M
94114,2014.04.16_02:36:00_TAI,12035,1.4923447817780686,0.6776374792347203,1.6197929034763143,2.427918076380287,2.106530550054623,1.7176906297856829,1.6242525067620803,-0.2608718289589632,0.9785721276295756,-0.2960057190509581,4,M
94115,2014.04.16_02:48:00_TAI,12035,1.4966595032173144,0.6634838409878662,1.610246298359718,2.363402268746812,2.0098199747149317,1.736430144059686,1.6256079996973325,-0.2858841337195065,0.9301151248820401,-0.32885554751833,4,M
94116,2014.04.16_03:00:00_TAI,12035,1.4989605398653985,0.6652899215104617,1.6129683688276328,2.2580957716628838,1.85444223587408,1.7465485121382367,1.6275647835923532,-0.2906763241222889,0.9383050408393704,-0.3115661641144501,4,M
94117,2014.04.16_03:12:00_TAI,12035,1.5082498551782135,0.6682223418465825,1.647981532100186,2.2760256178486844,1.9411907360680232,1.7577694058929911,1.6341433396810052,-0.3003467722490389,0.932845096867817,-0.30440341956141403,4,M
94118,2014.04.16_03:24:00_TAI,12035,1.5250717883692588,0.6620653072553987,1.6642257875780562,2.2462467168669757,1.8610201446239631,1.7681050850334326,1.6469793983635732,-0.3128660011560106,0.9130527999709366,-0.3074290616570932,4,M
94119,2014.04.16_03:36:00_TAI,12035,1.5039862349712554,0.6649095325766157,1.6302817490111805,2.2847725430269072,1.8673093125712632,1.7636487823390854,1.6707245834056943,-0.30159094432572925,0.9000854330384975,-0.30119253407212226,4,M
94120,2014.04.16_03:48:00_TAI,12035,1.5238394340138,0.6636632986703661,1.6690765240519323,2.3148253882907746,1.9311696708658328,1.76880892191105,1.6741562640286691,-0.305021511666558,0.889165545095391,-0.28161848214701546,4,M
94121,2014.04.16_04:00:00_TAI,12035,1.542923152181752,0.6669052962906855,1.6903850342758413,2.2596468364717275,1.6985429007446913,1.7742439799392642,1.677664705836804,-0.30403506604336183,0.8529934162838507,-0.28748452294476035,4,M
94122,2014.04.16_04:12:00_TAI,12035,1.5988367874752951,0.680884589609527,1.796262880397307,2.319679217966207,1.7208504562990856,1.8054318247270424,1.6853891862450436,-0.3254722484042905,0.8789281501487283,-0.2660580370835235,4,M
94123,2014.04.16_04:24:00_TAI,12035,1.5834871622521909,0.6705085100155239,1.7284576038861537,2.4466620386722213,1.9633099374071128,1.7416262169568448,1.7074843252078191,-0.2820493828261508,0.8994029400420531,-0.2535849819135817,4,M
94124,2014.04.16_04:36:00_TAI,12035,1.6185907464435427,0.6822716799018982,1.7842679068708291,2.543765640772072,2.1511487659032245,1.7652332708690863,1.7202347905026756,-0.2925819306949376,0.9137352929673804,-0.2502506008285477,4,M
94125,2014.04.16_04:48:00_TAI,12035,1.62804669620947,0.6702666767282806,1.7529110044239302,2.4887298486493594,1.926638820565804,1.7119886384845964,1.7248888522007582,-0.2571424035442953,0.9267026598998194,-0.2457430115839647,4,M
94126,2014.04.16_05:00:00_TAI,12035,1.677307543537214,0.6730769022321578,1.8011163002246933,2.6593006771799845,2.136231526016376,1.7062923508859211,1.7433098448088242,-0.24366502186280456,0.9096403349887152,-0.237283563275638,4,M
94127,2014.04.16_05:12:00_TAI,12035,1.6778511421531441,0.668199845726839,1.7694876124008403,2.7078312571939693,2.231493222776797,1.6712008921675003,1.7481332667044878,-0.22120335307373604,0.9342100828607052,-0.2183887371271121,4,M
94128,2014.04.16_05:24:00_TAI,12035,1.6686455143656689,0.6654885520222886,1.7737568278354503,2.7367999004397148,2.2194478672167137,1.6520050817005525,1.7436138402624133,-0.20812159576365968,0.9280676458927082,-0.22450176911634104,4,M
94129,2014.04.16_05:36:00_TAI,12035,1.6944242345608755,0.6622076974678667,1.8014984864317785,2.8534963062691747,2.6214568225606167,1.631865878854692,1.7641509245466434,-0.19513945781153,0.8816581221345052,-0.2278361502013749,4,M
94130,2014.04.16_05:48:00_TAI,12035,1.6733749704437721,0.6480954725323586,1.7556112247275482,2.7755070699976963,2.5521983566449977,1.6190314076876364,1.7657388307971935,-0.1940959509809181,0.8468509793158532,-0.2435818386584797,4,M
94131,2014.04.16_06:00:00_TAI,12035,1.6808394533456186,0.6466235105155002,1.7681624191030538,2.785021810839999,2.5170423528322963,1.6060189810053327,1.7735848497486029,-0.1883986271755064,0.8345661053798584,-0.2476571933179658,4,M
94132,2014.04.16_06:12:00_TAI,12035,1.6481413300596344,0.639450571607714,1.7264968391426831,2.6824354647268023,2.342051972594492,1.5914950731838993,1.787232680047862,-0.18870580667542688,0.8659607832162899,-0.2575368409773257,4,M
94133,2014.04.16_06:24:00_TAI,12035,1.625244275006911,0.6385860048239324,1.685375979944868,2.6749309347437205,2.2564398071720038,1.5813687199219708,1.7941079215357514,-0.17922223400296275,0.8407085423478561,-0.2655640547005558,4,M
94134,2014.04.16_06:36:00_TAI,12035,1.5925328209646776,0.645738748351494,1.6728857360276637,2.603099657265556,2.123027067592876,1.6062442772505994,1.8017270094007096,-0.1986030731016536,0.8529934162838507,-0.2698864005515255,4,M
94135,2014.04.16_06:48:00_TAI,12035,1.5911901175713796,0.6459220405998594,1.6831162129531263,2.6642162407781598,2.2677886661007665,1.6215210737903918,1.7966017243066013,-0.21517531202034512,0.8645957972234016,-0.28575558460437245,4,M
94136,2014.04.16_07:00:00_TAI,12035,1.5899792405454325,0.6469405012937052,1.6819167539341,2.6482927470814075,2.0147275334455714,1.6382072551961426,1.79395775163446,-0.2315176418241581,0.8707382341913987,-0.3121218942952889,4,M
94137,2014.04.16_07:12:00_TAI,12035,1.569732784193544,0.6443851466010138,1.6829854953035617,2.543572722263509,1.9122835385850565,1.6620202127654504,1.7853048344359266,-0.26038110257518937,0.8461684863194093,-0.3178644394972921,4,M
94138,2014.04.16_07:24:00_TAI,12035,1.5510549134936156,0.6345898759167541,1.7066921568930915,2.511123829123296,1.9076957680551272,1.6765834761335254,1.7877852335689746,-0.29358264161998754,0.8215987384474194,-0.3195933778376802,4,M
94139,2014.04.16_07:36:00_TAI,12035,1.5578906290590535,0.6407239031127457,1.7368220001134316,2.5264762840347,1.93106307479893,1.6998950782608353,1.7819712363018831,-0.3182918087161365,0.8154563014794224,-0.31292461566761204,4,M
94140,2014.04.16_07:48:00_TAI,12035,1.5471889941814183,0.6341169461266903,1.7449912782069017,2.4936454122475324,2.0206327485693647,1.7042852180072052,1.7644844671425983,-0.3337634795968005,0.8250112034296402,-0.321939794156778,4,M
94141,2014.04.16_08:00:00_TAI,12035,1.5346469743438569,0.6264168822312762,1.7473192790450438,2.4866231785358583,2.2131359311774537,1.7097168538139722,1.7776708220326274,-0.3516091344609823,0.7629043407532218,-0.32897904311407195,4,M
94142,2014.04.16_08:12:00_TAI,12035,1.5474918985872972,0.6257535023365649,1.7861635044576252,2.436437357718406,2.113418932785778,1.7201911329230208,1.7698345510680138,-0.36756891642008027,0.7444770298492301,-0.33731499582665675,4,M
94143,2014.04.16_08:24:00_TAI,12035,1.5113914700675517,0.6237963399188733,1.7487226729308396,2.3161140839279732,2.067654033033012,1.721934754750311,1.76576198117413,-0.3768216289575422,0.7990764695647621,-0.33577130087988183,4,M
94144,2014.04.16_08:36:00_TAI,12035,1.518566379319768,0.624491418891405,1.7732703741776863,2.2944030349743474,1.976153211099065,1.7097756019488135,1.7690200370892373,-0.374081739981472,0.7724592427034401,-0.3019952554444454,4,M
94145,2014.04.16_08:48:00_TAI,12035,1.5146271408482006,0.6211729855915022,1.7882538368420131,2.2483958290523613,2.010562007530172,1.7118956681352842,1.7802011763228918,-0.3836482891597195,0.7581268897781129,-0.2929183291574081,4,M
94146,2014.04.16_09:00:00_TAI,12035,1.5224041559243289,0.6197552187722081,1.825905503287452,2.21502864381139,2.0286936880364577,1.7075899431846084,1.79232445916662,-0.3859366813321139,0.7704117637141076,-0.29464726749779624,4,M
94147,2014.04.16_09:12:00_TAI,12035,1.5521702534331119,0.6196417156225926,1.8650644477331488,2.3187802177163057,2.2091101185536264,1.6964654420006136,1.7916263046841436,-0.3806423523040751,0.8024889345469833,-0.2803835261895955,4,M
94148,2014.04.16_09:24:00_TAI,12035,1.521339176619551,0.6081081084126926,1.835266573675633,2.2774184894805045,2.1926332643675206,1.6681482706366992,1.7899573727381466,-0.3777281888903567,0.7792841726678822,-0.2416059091266077,4,M
94149,2014.04.16_09:36:00_TAI,12035,1.5339226699209974,0.6043734968975336,1.8501166353368848,2.356059790310924,2.2592475268759733,1.6499277932821714,1.8019307901102242,-0.3698451830858988,0.7731417356998845,-0.2241930301269861,4,M
94150,2014.04.16_09:48:00_TAI,12035,1.5459833013384567,0.5943090396895243,1.834241149298549,2.3819957546020682,2.186166091337624,1.6291241091053348,1.7915760450972862,-0.3626176679016268,0.7847441166394354,-0.2266011942439549,4,M
94151,2014.04.16_10:00:00_TAI,12035,1.5567767703146964,0.5901881595728591,1.8607036149429788,2.3383807381862565,2.2351361174903888,1.6045405813401916,1.7916199079187145,-0.3549151181656205,0.8318361333940821,-0.21480736485059407,4,M
94152,2014.04.16_10:12:00_TAI,12035,1.5375530792061298,0.5784533654738886,1.858377530785916,2.281863331917785,2.2465305126030715,1.58609138551895,1.799448563151674,-0.3536141226365461,0.8393435563549679,-0.2044337348082663,4,M
94153,2014.04.16_10:24:00_TAI,12035,1.4984480463473828,0.5687230267716162,1.814703652391324,2.2106262434459945,2.019361875072692,1.561994383569534,1.8027425629745768,-0.34852236089483196,0.7519844528101159,-0.22301982196743694,4,M
94154,2014.04.16_10:36:00_TAI,12035,1.4895297704168304,0.561472885271074,1.7921423994144012,2.2816858468899075,2.3151080055864357,1.5262042213056657,1.7975956508993955,-0.33403095400656085,0.7321921559132348,-0.19140494945748526,4,M
94155,2014.04.16_10:48:00_TAI,12035,1.478385998790271,0.5574343205016521,1.7752882560173011,2.306441149908648,2.381075447300571,1.5127252317660755,1.7947981571045972,-0.3238809539824894,0.7205897749736845,-0.2069036467231062,4,M
94156,2014.04.16_11:00:00_TAI,12035,1.4513823302153,0.5554991429282553,1.7326877190267589,2.242415355286924,2.317206809699833,1.4842477863643897,1.7982152176188713,-0.30306050817171043,0.722637253963017,-0.20850908946775212,4,M
94157,2014.04.16_11:12:00_TAI,12035,1.4412442900879678,0.5445944045202782,1.7107398039950086,2.2017249834609194,2.0735944352080167,1.453651415516716,1.7986553717243303,-0.2919882563827852,0.7335571419061235,-0.2266011942439549,4,M
94158,2014.04.16_11:24:00_TAI,12035,1.4311817909127131,0.5371484445228769,1.702963445522664,2.2077517576684125,2.2548212028163053,1.4423706328866377,1.8164686778548589,-0.29281683266546504,0.7997589625612064,-0.2246252647120829,4,M
94159,2014.04.16_11:36:00_TAI,12035,1.4015749218813478,0.5267345305456689,1.6365220792670858,2.241724707026271,2.2895135654836407,1.4200714379374242,1.7979514293357033,-0.2820077756957436,0.7751892146892171,-0.2447550468180288,4,M
94160,2014.04.16_11:48:00_TAI,12035,1.3817668992905356,0.5262232550969512,1.624402138134279,2.2971000357240525,2.229244356239117,1.4181162087506556,1.815073280931164,-0.2804687873807405,0.7874740886252117,-0.2563018850199057,4,M
94161,2014.04.16_12:00:00_TAI,12035,1.3841479204761136,0.5248021649872402,1.6210142126596372,2.224500942581808,2.3261277620950493,1.4180432013597843,1.8219214132091328,-0.2787776358459621,0.7342396349025674,-0.26383511636016765,4,M
94162,2014.04.16_12:12:00_TAI,12035,1.3709541747774927,0.5176657822740375,1.599126481413757,2.147784968466843,2.2376002459884177,1.400211146139501,1.815149433257044,-0.2725748448448609,0.5922810916421828,-0.26247666480700577,4,M
94163,2014.04.16_12:24:00_TAI,12035,1.3686138864582311,0.5154675534822754,1.6081981329590609,2.2067331479432024,2.459306611274952,1.3962396581501575,1.8228848793706405,-0.27299305594421097,0.6550704473150455,-0.2653788113069425,4,M
94164,2014.04.16_12:36:00_TAI,12035,1.3777536010620304,0.5039983669789139,1.612652499785869,2.1850298157299206,2.5803324739145967,1.3932223995743105,1.826211470632312,-0.28372436701882825,0.6496105033434922,-0.2755054501577865,4,M
94165,2014.04.16_12:48:00_TAI,12035,1.3775314217912142,0.5060715889234644,1.6186578449415312,2.1687706438282737,2.39513577899911,1.3933398958439929,1.8334887913103823,-0.2851368696573941,0.6700852932368171,-0.27081261751959057,4,M
94166,2014.04.16_13:00:00_TAI,12035,1.3808011600600558,0.514469288168654,1.6480919329303167,2.149386192087912,2.2257929204806426,1.405211582043935,1.8365461133077017,-0.29500441670475863,0.6967025200981389,-0.2481511757009337,4,M
94167,2014.04.16_13:12:00_TAI,12035,1.3773818210821986,0.5203098432570813,1.660096873198404,2.1068939613919344,2.2447815091752394,1.406674581712564,1.8357870367149889,-0.29564397773787443,0.6748627442119259,-0.22104389243556505,4,M
94168,2014.04.16_13:24:00_TAI,12035,1.366820899742747,0.5286717532208606,1.6708720708864222,2.1880470612038367,2.4734041998512435,1.4218025116194086,1.8418599488956808,-0.3055999696567331,0.709669887030578,-0.2180799981377572,4,M
94169,2014.04.16_13:36:00_TAI,12035,1.3920923106029237,0.5218600304175937,1.7004073596361613,2.102086432158557,2.2866903220806067,1.4517623492779244,1.850065096257104,-0.3317756097834613,0.7308271699203467,-0.2403092053713169,4,M
94170,2014.04.16_13:48:00_TAI,12035,1.4032790368885073,0.5228222508120806,1.7252820466750276,2.127285447746991,2.3592615453763988,1.4749690032808564,1.8606781460766983,-0.3458759096459052,0.6891950971372531,-0.24382882984996376,4,M
94171,2014.04.16_14:00:00_TAI,12035,1.4146842394570591,0.5206536759963442,1.7260686525897102,2.0737389865103832,2.05346433717561,1.4757937586496046,1.8662880582046355,-0.34768474992097786,0.7403820718705649,-0.2610564654559725,4,M
94172,2014.04.16_14:12:00_TAI,12035,1.4280364730355284,0.5206066386550621,1.7531850898181789,2.0754058024243616,2.120929298392748,1.4985971608920219,1.8484677464493968,-0.3703763278249248,0.8256936964260845,-0.2592657793177136,4,M
94173,2014.04.16_14:24:00_TAI,12035,1.407495258851024,0.5111531556082703,1.7196964546755928,2.0955773616796582,2.1405978251063305,1.5099338398057358,1.8625118692803493,-0.3834476239136419,0.7451595228456739,-0.2734060250301724,4,M
94174,2014.04.16_14:36:00_TAI,12035,1.4031198084110883,0.5117595282904497,1.7171227353231664,2.0086830070529342,1.910099871583444,1.5233004664078134,1.8622413798021118,-0.3969863463931042,0.7451595228456739,-0.2646378377324907,4,M
94175,2014.04.16_14:48:00_TAI,12035,1.3641569702856633,0.507075733904746,1.69065911967009,1.9055487723754176,1.529890329377919,1.529267109500808,1.8625697445988605,-0.4128282018568767,0.7328746489096792,-0.2757524413492706,4,M
94176,2014.04.16_15:00:00_TAI,12035,1.363125317871508,0.5086693794783994,1.7016708358032149,1.9698292194284441,1.7771911347672475,1.5454188539905718,1.8631548908064013,-0.4254610776686173,0.7362871138918999,-0.28266819471082244,4,M
94177,2014.04.16_15:12:00_TAI,12035,1.3502685440669586,0.4997621942485628,1.6890180573305402,1.8927428417770389,1.772976967928115,1.5427780397739042,1.8614716431813445,-0.4323072337833285,0.7697292707176632,-0.2939062939233442,4,M
94178,2014.04.16_15:24:00_TAI,12035,1.3519548847324507,0.4991236112131142,1.694484431766882,1.8435756306847988,1.7727792994933722,1.5455694317342443,1.8625977683453625,-0.4396697938251504,0.7083049010376893,-0.30427992396567205,4,M
94179,2014.04.16_15:36:00_TAI,12035,1.3157418853821583,0.4894070769479573,1.640566276343061,1.7907352511895285,1.3944998705380889,1.5276369913515129,1.8675070880583773,-0.4356265317696972,0.7792841726678822,-0.3233599935078109,4,M
94180,2014.04.16_15:48:00_TAI,12035,1.3132749548785312,0.4778468834147239,1.6173364850059018,1.9417132759905449,1.632861095093325,1.5249613845501326,1.866985299398192,-0.4384294258289551,0.6666728282545964,-0.3399701511351099,4,M
94181,2014.04.16_16:00:00_TAI,12035,1.2925597002652218,0.4683036715266824,1.5706035836097665,1.86811872334412,1.4425219161347025,1.5159250088191012,1.8680431936452857,-0.4414600892078132,0.7267322119416821,-0.3678184079749306,4,M
94182,2014.04.16_16:12:00_TAI,12035,1.2791778427839755,0.46614506658219607,1.5429934093354347,1.8691836335113856,1.4902904079799442,1.4934792287179044,1.87830412067958,-0.4246686401506337,0.7717767497069957,-0.36676869541112345,4,M
