,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
58729,2012.04.19_13:24:00_TAI,11462,-0.1571000534057804,-0.14475930553679578,-0.15234243831017366,-0.464138718960926,-0.42836459299959534,-0.33885074218372324,-0.5376354958394667,0.6186289660340113,0.5718063017488583,1.6241655513435085,1,C
58730,2012.04.19_13:36:00_TAI,11462,-0.16228053340363904,-0.1435235527772449,-0.15700610671077234,-0.4093614376396881,-0.4556284516996891,-0.33348281673289626,-0.527758065310682,0.6210752275469222,0.6270882344608348,1.641825421534614,1,C
58731,2012.04.19_13:48:00_TAI,11462,-0.1619939221442865,-0.13148071522042204,-0.1543108697779588,-0.4399004375451328,-0.3422248287915994,-0.32963795093709497,-0.529403542450102,0.6674464932632288,0.6161683465177283,1.6034800390567236,1,C
58732,2012.04.19_14:00:00_TAI,11462,-0.14868538382241064,-0.12609647346997524,-0.14778993741213733,-0.4521160375073106,-0.3954497973663696,-0.32216781188834703,-0.5258510856057202,0.6885291828730886,0.6557529403114892,1.5995899277908503,1,C
58733,2012.04.19_14:12:00_TAI,11462,-0.15053243416046064,-0.11915820999315065,-0.14638232682796848,-0.5270533029733305,-0.2580688898326045,-0.31709151674183594,-0.5215174311132182,0.7355276463609047,0.665990335258152,1.5547610265365048,1,C
58734,2012.04.19_14:24:00_TAI,11462,-0.13831923964370754,-0.11168489675924287,-0.14246999741020502,-0.5605902565018365,-0.20959427666262329,-0.3095768888142759,-0.5180835034501537,0.7317002658735068,0.6837351531656999,1.5529703403982462,1,C
58735,2012.04.19_14:36:00_TAI,11462,-0.15320006660539098,-0.1147382337389854,-0.1485462597657771,-0.5459245914809149,-0.23817733930914184,-0.3035857198009104,-0.5069930992212061,0.7104062120411787,0.6618953772794869,1.5389535902815292,1,C
58736,2012.04.19_14:48:00_TAI,11462,-0.17322434368646375,-0.10450352180655306,-0.15511932585693813,-0.4939947873460594,-0.3960288313414417,-0.29658328434993103,-0.5087748859796541,0.724206227299598,0.5219843130084352,1.5304941419732023,1,C
58737,2012.04.19_15:00:00_TAI,11462,-0.17173352077928875,-0.09232621880671744,-0.13842158363585666,-0.4887088202114469,-0.3614952243698638,-0.2940907663959699,-0.5026263567202773,0.7675727449354149,0.5909161056492946,1.5737176004829014,1,C
58738,2012.04.19_15:12:00_TAI,11462,-0.16311888985218465,-0.08630288274537327,-0.1566181704604513,-0.4711493775620875,-0.35984484817674883,-0.2912702855533297,-0.5006219782454128,0.8032314822245454,0.5799962177061884,1.6173115457798273,1,C
58739,2012.04.19_15:24:00_TAI,11462,-0.16948358536349245,-0.07773492877576084,-0.16061483384567582,-0.4857070082182142,-0.3783043892072579,-0.2847863166515838,-0.498736358521758,0.8593071950370207,0.6345956574217206,1.5896485323336196,1,C
58740,2012.04.19_15:36:00_TAI,11462,-0.17144098473938107,-0.058086868919261035,-0.16319353656890673,-0.5083517827532812,-0.29882925948124706,-0.2796889178061491,-0.4953917572524833,0.9359308863948655,0.6188983185035053,1.599342936599366,1,C
58741,2012.04.19_15:48:00_TAI,11462,-0.15897228406118954,-0.04789919432811069,-0.14789343819038506,-0.4792288047006853,-0.3189946480561916,-0.2739487116989032,-0.4938241829093735,0.981615515581939,0.6891950971372531,1.5763727557913545,1,C
58742,2012.04.19_16:00:00_TAI,11462,-0.1647963433468451,-0.0412127340097796,-0.15258815682445806,-0.4515642905728219,-0.3204636039529166,-0.2686767795596671,-0.4950227660707285,0.9757334561175196,0.7588093827745573,1.622807099790346,1,C
58743,2012.04.19_16:12:00_TAI,11462,-0.17105735519843882,-0.03139445593032783,-0.1536584315387825,-0.3999585895323515,-0.3085704841349837,-0.2668630021927113,-0.4911396986371718,1.0330894797713814,0.6830526601692556,1.6087903496736295,1,C
58744,2012.04.19_16:24:00_TAI,11462,-0.17189941463483127,-0.021867604856645087,-0.1516988168039592,-0.364654502465413,-0.210890609025761,-0.25791902644075165,-0.4934287674843885,1.0410067223002886,0.5472365538768689,1.5896485323336196,1,C
58745,2012.04.19_16:36:00_TAI,11462,-0.16804904787159075,-0.0010768443722611264,-0.13685182183243305,-0.3311098321965644,-0.21926026312156494,-0.2477242287498821,-0.4921962965629703,1.0352435403513185,0.6605303912865987,1.6531252685450069,1,C
58746,2012.04.19_16:48:00_TAI,11462,-0.16091709327839854,0.011123977298215472,-0.1195809919688318,-0.21127657141787806,-0.4410808828332075,-0.2373702977617229,-0.4839718827978486,1.039563549262737,0.7403820718705649,1.633180729832674,1,C
58747,2012.04.19_17:00:00_TAI,11462,-0.1555055468388911,0.026974538759363943,-0.10453811219106647,-0.2334390496815389,-0.5436937755395341,-0.2304699585839148,-0.4818280343749459,1.0532273308884517,0.7035274500625804,1.6580033445768156,1,C
58748,2012.04.19_17:12:00_TAI,11462,-0.12298590756712885,0.03877630994211634,-0.0747076545552135,-0.12648888690465676,-0.4685202628240471,-0.22089857556665607,-0.4813783992824573,1.0567746359494514,0.6939725481123626,1.6786888568636005,1,C
58749,2012.04.19_17:24:00_TAI,11462,-0.1153895982979312,0.04607757898753057,-0.0756345615248541,-0.15649543172646896,-0.548068560918311,-0.2099520298979098,-0.4757195987487061,1.0307737457704338,0.6898775901336975,1.660349760895914,1,C
58750,2012.04.19_17:36:00_TAI,11462,-0.12328733077786927,0.05924573380698121,-0.06783443620713407,-0.13735405730689712,-0.4950035899352229,-0.2031914314291912,-0.47484976092114894,1.0020458053870145,0.6891950971372531,1.7251849486604631,1,C
58751,2012.04.19_17:48:00_TAI,11462,-0.12082262206695095,0.07839120989739143,-0.05493325586666488,-0.21516966692066952,-0.44961115546865615,-0.20023748395011465,-0.46435501071297797,1.0525093106951395,0.7349221278990118,1.7121561633096831,1,C
58752,2012.04.19_18:00:00_TAI,11462,-0.09302651409273577,0.08920698637729152,-0.03996934334934039,-0.18507823795508985,-0.4771013497010973,-0.19497182588353126,-0.4575223382205452,1.0730133045597932,0.8120438364972017,1.7306805026709824,1,C
58753,2012.04.19_18:12:00_TAI,11462,-0.09097209643525764,0.09522035256738566,-0.04189177447123767,-0.1962289277500027,-0.5572365471112923,-0.1883064792450899,-0.4497080747740553,1.0933532474531271,0.7786016796714378,1.745314730766409,1,C
58754,2012.04.19_18:24:00_TAI,11462,-0.07972538174655394,0.1022158788944666,-0.04725694814662639,-0.1643549317653054,-0.5598763003913941,-0.18610884270581945,-0.4429576831255035,1.1227635447752242,0.8236462174367519,1.7144408318309092,1,C
58755,2012.04.19_18:36:00_TAI,11462,-0.06673900336736117,0.1116246253394956,-0.032166918014325974,-0.1650262881751029,-0.5825242389205898,-0.17973609600110388,-0.4324576415808416,1.144874762648749,0.8407085423478561,1.6742430154168884,1,C
58756,2012.04.19_18:48:00_TAI,11462,-0.061526677674018815,0.11915034430689685,-0.03223055182613753,-0.3873841611442474,-0.3428203178876791,-0.17611880793153373,-0.4264181605157523,1.1997700217328149,0.8461684863194093,1.7125266500969083,1,C
58757,2012.04.19_19:00:00_TAI,11462,-0.04079735170688998,0.1260369689634009,-0.01134601145682829,-0.422225243790636,-0.2977096903047801,-0.1653775955496127,-0.4335791978049329,1.1970715021321214,0.8686907552020662,1.6972131962249002,1,C
58758,2012.04.19_19:12:00_TAI,11462,-0.056674282399398375,0.134591118495898,-0.035155790488390404,-0.31372401620491136,-0.5555298716362401,-0.16482889937759654,-0.4325650528419822,1.2673114709103521,0.8256936964260845,1.7028322458311609,1,C
58759,2012.04.19_19:24:00_TAI,11462,-0.05819621040448755,0.1481616470934895,-0.04218042664168406,-0.2650352430139061,-0.6141635246456885,-0.1625086332364722,-0.4368006248455535,1.3539042307137552,0.7997589625612064,1.725802426639173,1,C
58760,2012.04.19_19:36:00_TAI,11462,-0.06310266930167327,0.16725164979771384,-0.039826358940872254,-0.2179515518141409,-0.6651573133505781,-0.15892214515992584,-0.4379579340850849,1.3986996560852698,0.7806491586607703,1.7803257321592656,1,C
58761,2012.04.19_19:48:00_TAI,11462,-0.045922286887044785,0.17899820323200474,-0.0267664774070899,-0.20228656891886532,-0.5686972801646405,-0.15478182757919276,-0.4318399026868688,1.4305754730777802,0.7990764695647621,1.7809432101379754,1,C
58762,2012.04.19_20:00:00_TAI,11462,-0.05596034634250963,0.1871903697468096,-0.03011185256178533,-0.12675511444647294,-0.43075751946458585,-0.15316882053713285,-0.4237073268600679,1.4201665578250606,0.8202337524545312,1.811076135499024,1,C
58763,2012.04.19_20:12:00_TAI,11462,-0.06208212585105871,0.20002184968327968,-0.031975249906459835,-0.10993262049982246,-0.5429432564354726,-0.14824937720694648,-0.4305778085156742,1.4316168401131135,0.7219547609665727,1.8800484257209296,1,C
58764,2012.04.19_20:24:00_TAI,11462,-0.07490261037470877,0.20430582666808592,-0.031005409280657224,-0.10067639045899347,-0.4317946060533615,-0.14209223045339733,-0.4268966178587185,1.4761436022997132,0.7396995788741206,1.8184858712435432,1,C
58765,2012.04.19_20:36:00_TAI,11462,-0.08860366540835947,0.2120705669077628,-0.03746807454168738,-0.11737541656016395,-0.5137322084161677,-0.1384184757299504,-0.424759546738296,1.5357155028415457,0.7451595228456739,1.7801404887656525,1,C
58766,2012.04.19_20:48:00_TAI,11462,-0.09540753527831357,0.21614875552446008,-0.04546140131213648,-0.1355869237684645,-0.5210855776799413,-0.13450687661593086,-0.41708357544648256,1.5164621004394159,0.7526669458065597,1.7821781660953957,1,C
58767,2012.04.19_21:00:00_TAI,11462,-0.07058196415490774,0.2317498145666344,-0.02087996647830532,-0.16609505671253924,-0.6517153112840081,-0.12764361150379955,-0.42085919294136254,1.548418754142432,0.8168212874723105,1.802431443797084,1,C
58768,2012.04.19_21:12:00_TAI,11462,-0.02822200497870678,0.2410928621165029,0.011326792358871941,-0.2009515728396128,-0.6293647447340748,-0.1156162142280154,-0.4137497489902083,1.5075700622838264,0.8147738084829781,1.7896496496377867,1,C
58769,2012.04.19_21:24:00_TAI,11462,-0.012058463026845854,0.2481374708866608,0.025328530974708455,-0.23252075758078145,-0.5330749444320686,-0.1104389635488152,-0.40237518464545374,1.5214739764907483,0.8140913154865336,1.7763121252976508,1,C
58770,2012.04.19_21:36:00_TAI,11462,-0.005710801259634018,0.2413354623169195,0.01987787332321146,-0.2577815070919559,-0.6407457791164304,-0.09807048486880462,-0.3975155917674259,1.4624061166144198,0.7021624640696922,1.705116914352388,1,C
58771,2012.04.19_21:48:00_TAI,11462,-0.026049091710126742,0.2486418441168209,0.008710139350283537,-0.30031232148964593,-0.4930731662110007,-0.09077145689241103,-0.396994944718391,1.4210938024455633,0.6960200271016957,1.7727925008190035,1,C
58772,2012.04.19_22:00:00_TAI,11462,-0.039992322148966836,0.2624401459268162,0.014468615983013541,-0.3218227351943654,-0.53999333964808,-0.08410953247541665,-0.3900371553868544,1.4255208011208862,0.6919250691230301,1.7459939565429896,1,C
58773,2012.04.19_22:12:00_TAI,11462,-0.03201238333882697,0.26746035955777603,0.030640804252326112,-0.2188351185833572,-0.6331555078558135,-0.07281392021906763,-0.3929497136043199,1.3906445156384413,0.7321921559132348,1.7464879389259578,1,C
58774,2012.04.19_22:24:00_TAI,11462,-0.0047295094801968396,0.27860616433982355,0.0770099195797317,-0.24024521466362397,-0.3764646238855671,-0.06779123987522752,-0.38828392512678006,1.3615005039509502,0.7123998590163544,1.8155837247436064,1,C
58775,2012.04.19_22:36:00_TAI,11462,0.01825345489057527,0.28540612780777,0.08537201578971522,-0.2100573264437631,-0.5611856726617453,-0.06591244030077723,-0.3813188244932307,1.3761462138542742,0.7608568617638899,1.7964419074035964,1,C
58776,2012.04.19_22:48:00_TAI,11462,0.03808147361576062,0.2928009602602995,0.11239070228317208,-0.19667649868986767,-0.5495984732066924,-0.0540544429866238,-0.3776074404047548,1.3209775364846752,0.7745067216927727,1.7863152685527526,1,C
58777,2012.04.19_23:00:00_TAI,11462,0.03735272560748434,0.2959902965094009,0.11091140782666127,-0.24544243928429801,-0.460163027687494,-0.04496901541485122,-0.3717166819525031,1.2945201566463331,0.7444770298492301,1.7823634094890086,1,C
58778,2012.04.19_23:12:00_TAI,11462,0.04950963470896411,0.3045930172095262,0.11400723110491502,-0.23551099446350016,-0.5424421514296995,-0.03859227611844728,-0.3697793179236645,1.3274706263785028,0.7567619037852248,1.7161080223734262,1,C
58779,2012.04.19_23:24:00_TAI,11462,0.06779795108739492,0.31386959895106165,0.12375892109692795,-0.12974149295902054,-0.6039341107037997,-0.03386561792978012,-0.357327671530851,1.338790143399562,0.7588093827745573,1.7456852175536348,1,C
58780,2012.04.19_23:36:00_TAI,11462,0.09332560870657873,0.3207705393201299,0.1518551656928082,-0.18230792817213232,-0.6014901319671554,-0.02590952343554611,-0.3490698266501261,1.3259537492813729,0.805901399529204,1.771557544861584,1,C
58781,2012.04.19_23:48:00_TAI,11462,0.10895592040848152,0.3279700645512492,0.16686392854737336,-0.14350429935986975,-0.5431390620263281,-0.02109616897021941,-0.34730913287321896,1.3155067932237092,0.7526669458065597,1.7816841837124267,1,C
58782,2012.04.20_00:00:00_TAI,11462,0.09285977283543484,0.3391631623123031,0.14529973306757085,-0.2340139468370551,-0.5965128821768528,-0.019342280478587763,-0.3416636586221979,1.3646293601575694,0.792934032596765,1.821635008934964,1,C
58783,2012.04.20_00:12:00_TAI,11462,0.1045589926390338,0.34664721233063384,0.15921943773324065,-0.14850860547198122,-0.4758749774750728,-0.012800704182482515,-0.33609281205353103,1.3649741049523718,0.8004414555576508,1.8088532147756669,1,C
58784,2012.04.20_00:24:00_TAI,11462,0.1161441604169472,0.34904202653242794,0.1724088869079405,-0.20072392899950905,-0.5723193731214871,-0.009455482717955837,-0.3356097845229755,1.3642251766050428,0.7786016796714378,1.7961331684142419,1,C
58785,2012.04.20_00:36:00_TAI,11462,0.12291470339627884,0.3520158601798947,0.1706286735220799,-0.20189301516139785,-0.6567666401662421,-0.004595928263093531,-0.33329448107722226,1.3589493924694134,0.7867915956287673,1.802369695999212,1,C
58786,2012.04.20_00:48:00_TAI,11462,0.10921883254561374,0.3594239857940911,0.1698930513240897,-0.2871745710565393,-0.4525180198639789,-0.0003860255129363435,-0.3269731642914885,1.360271310441207,0.7942990185896531,1.7885381892761083,1,C
58787,2012.04.20_01:00:00_TAI,11462,0.12189712233594174,0.36426704248207015,0.15326814298399732,-0.2374864799911801,-0.4721274530297924,0.0036561883863135258,-0.3247339358165422,1.4107799892052029,0.8304711474011934,1.7793995151912003,1,C
58788,2012.04.20_01:12:00_TAI,11462,0.10616312697432513,0.3677099713537357,0.14377865496354522,-0.2296346966926861,-0.4988527428637064,0.009286313037011487,-0.3208262332877225,1.413792345446682,0.8250112034296402,1.7693346241382273,1,C
58789,2012.04.20_01:24:00_TAI,11462,0.09171629018830214,0.3727381097541506,0.14508621479540798,-0.21027339517335314,-0.6067783421479672,0.010444734996850094,-0.3289811971696971,1.4130743252533695,0.8065838925256484,1.8410855652643283,1,C
58790,2012.04.20_01:36:00_TAI,11462,0.11385645452511227,0.38541288376558863,0.15596951329626255,-0.15244800141682754,-0.5920621031165932,0.016802652075295063,-0.31713061216676003,1.4643010242106782,0.8093138645114247,1.7876737201059143,1,C
58791,2012.04.20_01:48:00_TAI,11462,0.10614239024238213,0.4039977463264799,0.16096515085968535,-0.2529585443778931,-0.554928173060535,0.018024385131904824,-0.30885662378147144,1.5096076228986233,0.7861091026323236,1.809285449360764,1,C
58792,2012.04.20_02:00:00_TAI,11462,0.09316563963159184,0.4149321387104825,0.17544874309869735,-0.2710388670003713,-0.6461213359773068,0.022164702712637787,-0.3004533314018652,1.4852234669297124,0.8031714275434271,1.8655994410191161,1,C
58793,2012.04.20_02:12:00_TAI,11462,0.09094532811857063,0.4329446284065341,0.17444670223077322,-0.2572259017872958,-0.5025157148947537,0.017436903783488267,-0.29394239737085764,1.5555609152706111,0.8147738084829781,1.90413006689062,1,C
58794,2012.04.20_02:24:00_TAI,11462,0.10002283252654133,0.43841783208505786,0.17864193377574705,-0.28405314958799793,-0.6125053866030417,0.026054057387251185,-0.2837342427156143,1.5770872557681268,0.7444770298492301,1.857633975093757,1,C
58795,2012.04.20_02:36:00_TAI,11462,0.08946857656521398,0.4425573737556013,0.16033647946588445,-0.2454347225439553,-0.5750299144693187,0.028843167866626426,-0.2843484794210632,1.6088846136004409,0.7997589625612064,1.857633975093757,1,C
58796,2012.04.20_02:48:00_TAI,11462,0.08236328348451996,0.4382005400193528,0.1553071083154772,-0.3141021364816939,-0.5127418999072372,0.02723358304601359,-0.2842574025568428,1.6215878649013271,0.7997589625612064,1.8759113232635733,1,C
58797,2012.04.20_03:00:00_TAI,11462,0.08961151189610557,0.4407653533078455,0.1536008788192529,-0.3628487852252678,-0.4346504492244286,0.039886676476373416,-0.27871617799028986,1.5838347435450149,0.7915690466038768,1.8291682402752265,1,C
58798,2012.04.20_03:12:00_TAI,11462,0.094477237926975,0.4501201601930345,0.14929677978901112,-0.2748740869505939,-0.5945200324841294,0.040792424419368936,-0.28258603392606263,1.6550566406008551,0.7144473380056869,1.824907642222127,1,C
58799,2012.04.20_03:24:00_TAI,11462,0.06930506714109637,0.4594028772399546,0.13280603912442504,-0.33913524215276464,-0.4681467626245768,0.03445789252081248,-0.27268218040171,1.70762190038212,0.7417470578634532,1.8810981382847365,1,C
69240,2013.06.21_05:24:00_TAI,11775,2.0140417057883098,1.3259127633645649,2.08433199645957,0.4533354073202977,1.605892290166767,1.876817653002536,2.2228130894905056,0.26341867028166777,1.0836760490819757,0.2356428206183461,6,C
69241,2013.06.21_05:36:00_TAI,11775,2.064272735931951,1.3137978359694726,2.108303543374172,0.3823143875780966,1.2962534839043718,1.9012129585880897,2.2126021176134287,0.2383298084011761,1.0318065813522197,0.2140310913634963,6,C
69242,2013.06.21_05:48:00_TAI,11775,2.0531978398793447,1.3184734499479966,2.1260585268782424,0.3704769078927013,1.142352566301104,1.8962558708219857,2.213267374979835,0.24717928840623435,1.0761686261210899,0.20631261662962136,6,C
69243,2013.06.21_06:00:00_TAI,11775,2.0546057158587483,1.3295213454816148,2.1338536688251577,0.34106455207726155,1.060004517335056,1.9159764219108195,2.2259474758549618,0.239017158195502,1.1273556008544017,0.19939686326806927,6,C
69244,2013.06.21_06:12:00_TAI,11775,2.0852849701705853,1.336220076410715,2.1717131034995227,0.25668199643202155,0.7901508819461283,1.917648747457962,2.2297261014640326,0.2399743599498978,1.1048333319717445,0.21316662219330235,6,C
69245,2013.06.21_06:24:00_TAI,11775,2.0955970507267234,1.346493389639526,2.173533567188035,0.3921763817358119,1.114472002782877,1.9133766743515164,2.23465491715064,0.2574279567681285,1.1096107829468531,0.22304626985266224,6,C
69246,2013.06.21_06:36:00_TAI,11775,2.1190495539564864,1.34180243739754,2.1992343437718045,0.3166835109651321,0.9843761602370056,1.9149434814040407,2.2430245513400755,0.2654804819096174,1.0857235280713082,0.20594212984239604,6,C
