,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
77289,2014.12.28_03:00:00_TAI,12248,-0.15246391262142067,-0.3168553884883721,-0.14870266094179585,-0.32118996248628034,-0.20748139772874008,-0.11552210313822042,0.03263538366503852,-0.3639162858803924,-0.30792717066765873,-0.5061334752059691,2,C
77290,2014.12.28_03:12:00_TAI,12248,-0.1401944326893942,-0.3162929854947825,-0.14314428581367808,-0.33330138645383445,-0.16596667979693366,-0.11089640048224236,0.038249560303262535,-0.3666240779272911,-0.2608351539130123,-0.5103323254611973,2,C
77291,2014.12.28_03:24:00_TAI,12248,-0.1413290281656943,-0.3139850881192705,-0.13743525955277755,-0.3278302175510018,-0.1397915498578337,-0.10742911978610292,0.03341235548040825,-0.3714293448567729,0.1295508400530453,-0.4786557051533743,2,C
77292,2014.12.28_03:36:00_TAI,12248,-0.13734535383996424,-0.31179043825564945,-0.12418524325599198,-0.3237673537606754,-0.07201963336454445,-0.11037793393300874,0.03563117469284174,-0.3686759038439419,-0.5700044813022146,-0.4562412545262011,2,C
77293,2014.12.28_03:48:00_TAI,12248,-0.14265691960760446,-0.3155708089234687,-0.14157529068268593,-0.34677095672166863,-0.054801884767796405,-0.1149038217967802,0.02699988447538142,-0.3661552250063601,-0.17347605036816027,-0.4717399517918225,2,C
77294,2014.12.28_04:00:00_TAI,12248,-0.14461431898349306,-0.3135162485327963,-0.15502694182894666,-0.2643330196427386,-0.03999165491315866,-0.12140604254624394,0.030142419323361286,-0.3449548466562057,-0.3550191874223055,-0.4546975595794265,2,C
77295,2014.12.28_04:12:00_TAI,12248,-0.13318171430487316,-0.310605557403246,-0.13657160305873275,-0.3132417199335051,-0.16745623046774968,-0.1184652135827146,0.027305861216955368,-0.35018355529571715,-0.2847224087885576,-0.415302464537729,2,C
77296,2014.12.28_04:24:00_TAI,12248,-0.13943309838806486,-0.3109805779448805,-0.14181410914508713,-0.3092097231045487,-0.047055765917713765,-0.1270184857194652,0.02725049869063877,-0.3327111758300451,-0.4048411761627289,-0.3902946063999742,2,C
77297,2014.12.28_04:36:00_TAI,12248,-0.15198252420131944,-0.31115159958247657,-0.15096511128704765,-0.3229918213562541,-0.08270625129125436,-0.13127230697819325,0.0240619687660886,-0.3348119792830613,-0.06359467794065081,-0.3611496458048624,2,C
77298,2014.12.28_04:48:00_TAI,12248,-0.1281434290403367,-0.3135788797752642,-0.12875384427508904,-0.33388400034969323,-0.15771231503950872,-0.1315477958046837,0.02456456712998409,-0.3411957018626757,-0.036294958082884535,-0.3583092471027965,2,C
77299,2014.12.28_05:00:00_TAI,12248,-0.13283585523996955,-0.3145007094093024,-0.1216651909737681,-0.327556273268843,-0.20474125786136035,-0.13431009888272347,0.023951321068528125,-0.3454657822176058,-0.08133949584819904,-0.329781764486395,2,C
77300,2014.12.28_05:12:00_TAI,12248,-0.12077226143223248,-0.31559458323183404,-0.11375274814483853,-0.3335521805149657,-0.18929124462264807,-0.13987634206640912,0.01773402689269424,-0.34329840735593864,-0.08543445382686382,-0.3367592656458177,2,C
77301,2014.12.28_05:24:00_TAI,12248,-0.1187296933358646,-0.314847354163533,-0.12120978754947816,-0.3234625425171467,-0.2741052849306125,-0.14622399248051265,0.02126668458150628,-0.3186783983963769,0.11590098012416215,-0.3573212823368606,2,C
77302,2014.12.28_05:36:00_TAI,12248,-0.10798362260406597,-0.3165258714616735,-0.11329542803946994,-0.3296436515314893,-0.2486742576332945,-0.15109324322947507,0.016971066326745343,-0.3051258861251223,0.18415027976857784,-0.3420695762627233,2,C
77303,2014.12.28_05:48:00_TAI,12248,-0.10582700248201254,-0.3149058952024112,-0.10668019496457834,-0.29536203255993204,-0.3158477872733456,-0.1556995532972531,0.020536546271879376,-0.2812307922547689,0.13569327702104264,-0.35022028558169577,2,C
77304,2014.12.28_06:00:00_TAI,12248,-0.0974530657649591,-0.3214591682663513,-0.09826634836547098,-0.2517122908125794,-0.1911460161867671,-0.1598706708710099,0.016468773640152513,-0.29645947749385504,0.13501078402459826,-0.3351538229011717,2,C
77305,2014.12.28_06:12:00_TAI,12248,-0.1093544687050005,-0.3275075568246826,-0.13441687019010173,-0.21543975283265704,-0.20988167207795405,-0.17248783097617532,0.017427441291840026,-0.267882273800025,0.14047072799615182,-0.3896771284212641,2,C
77306,2014.12.28_06:24:00_TAI,12248,-0.1028290635211359,-0.3277910590609966,-0.1274673679350916,-0.2529816945989207,-0.30906962280554195,-0.1831143989396191,0.02044973267028389,-0.24466929911331825,0.2216873945730065,-0.3420078284648527,2,C
77307,2014.12.28_06:36:00_TAI,12248,-0.11223613384748353,-0.329855589322919,-0.14829479120825673,-0.3077628342903299,-0.21403167429429001,-0.1936719521038798,0.02047014193279648,-0.21811206216199866,0.0735864143446243,-0.3778215512300322,2,C
77308,2014.12.28_06:48:00_TAI,12248,-0.11633460079646844,-0.3312973860883031,-0.15765892828616435,-0.2506203720541157,-0.2583483164157493,-0.19900320274819885,0.02013781705540256,-0.19776783967810874,0.14320069998192844,-0.3739931877620304,2,C
77309,2014.12.28_07:00:00_TAI,12248,-0.1286433323996726,-0.3306930585079187,-0.17996526267962454,-0.28570839039146423,-0.30994371055414977,-0.21288886626975093,0.02700666302552364,-0.16149379236901382,0.0961086832272814,-0.3474416346775007,2,C
77310,2014.12.28_07:12:00_TAI,12248,-0.12896327054964754,-0.3269640710226956,-0.18023666472036293,-0.2827297286192592,-0.34568651019145524,-0.21543842124783014,0.023233367430481242,-0.13272329383506354,-0.05745224097265347,-0.34775037366685563,2,C
77311,2014.12.28_07:24:00_TAI,12248,-0.1364366406223269,-0.3273840838038172,-0.18515946840279668,-0.310185890757875,-0.382589240622793,-0.22223324193101965,0.026746758715593285,-0.1175837667325647,0.11248851514194146,-0.32502718405032754,2,C
77312,2014.12.28_07:36:00_TAI,12248,-0.15450944310806627,-0.3308640801455148,-0.2086909453417372,-0.26162444378252103,-0.38308568851884695,-0.22805329987203085,0.024316161277279636,-0.10977494049774693,0.008749579682429344,-0.3674479211877044,2,C
77313,2014.12.28_07:48:00_TAI,12248,-0.15335262970468452,-0.33234984659948863,-0.1999777131581429,-0.2540890468380695,-0.4628636338679251,-0.2293856847554297,0.01943440866630855,-0.11946749984236978,-0.12979649859573394,-0.3679419035706723,2,C
77314,2014.12.28_08:00:00_TAI,12248,-0.16725512727720832,-0.3324715301562835,-0.20384097554029265,-0.2428418977888754,-0.3858092697738922,-0.2237646860285908,0.015138943874030312,-0.15284236230469295,-0.07451456588375763,-0.35855623829428057,2,C
77315,2014.12.28_08:12:00_TAI,12248,-0.1742515525152029,-0.329535786529746,-0.1978889141186178,-0.2197302604630872,-0.3449768701615945,-0.22101778294706284,0.011520463227615558,-0.1691713778267757,0.05584159643707638,-0.31977862123129297,2,C
77316,2014.12.28_08:24:00_TAI,12248,-0.18132129691256665,-0.33227213273128353,-0.20478858266558275,-0.30563301395579984,-0.33572857469879075,-0.2251335746074252,0.011723254540799052,-0.18452868853757806,-0.1905383752792641,-0.3090345044017387,2,C
77317,2014.12.28_08:36:00_TAI,12248,-0.18062513519734333,-0.3306529233851944,-0.2025893827959268,-0.25824836988267713,-0.3406365473947388,-0.22391355266153887,0.02045635900560601,-0.18576953204383564,-0.04994481801176768,-0.3428105498371758,2,C
77318,2014.12.28_08:48:00_TAI,12248,-0.1864403073121663,-0.32665193736125336,-0.19868663678355666,-0.2358428142982277,-0.3994689865452629,-0.2183781094708772,0.021481659318607342,-0.20665440946798752,0.0551591034406323,-0.3027362290188972,2,C
77319,2014.12.28_09:00:00_TAI,12248,-0.18446809598489008,-0.32386727562981205,-0.19140478202950664,-0.28283776298405405,-0.3234120718617299,-0.2147887695431249,0.019395875858908552,-0.22021904724581776,-0.02878753512199905,-0.2856938368065013,2,C
77320,2014.12.28_09:12:00_TAI,12248,-0.19356633712480348,-0.3200214617045569,-0.186698179972746,-0.3113395434390788,-0.270848309375742,-0.20939991150444665,0.02485988134817905,-0.24417785946445186,-0.1352564425672872,-0.3006985516891541,2,C
77321,2014.12.28_09:24:00_TAI,12248,-0.20491821666835996,-0.3209570957757104,-0.19397006798518693,-0.2416689532568153,-0.1943150241136105,-0.20606723818522585,0.028361698068653508,-0.26168827973506736,-0.09567184877352594,-0.319963864624906,2,C
77322,2014.12.28_09:36:00_TAI,12248,-0.20524926378187588,-0.32263024468163937,-0.18937041673261554,-0.2508248656731919,-0.20329300023005348,-0.2101790372538998,0.0253103161923046,-0.2759811611725385,0.054476610444188216,-0.25204128696680683,2,C
77323,2014.12.28_09:48:00_TAI,12248,-0.2248254793334698,-0.32665858394208674,-0.21492935891656395,-0.3227448856652941,-0.1910392131372096,-0.21436897704561567,0.017882977827762457,-0.2765389344750254,-0.03970742306510525,-0.27853109225346545,2,C
77324,2014.12.28_10:00:00_TAI,12248,-0.21470299175509489,-0.3287640162399065,-0.2026208163656168,-0.3632230471318792,-0.1371277865898469,-0.2146056806957058,0.010275085238053108,-0.2887949685627925,-0.14890630249617032,-0.2757524413492706,2,C
77325,2014.12.28_10:12:00_TAI,12248,-0.21417420509055285,-0.329688913526637,-0.1876695539434115,-0.32443099343013043,-0.1309580476340094,-0.21167226654531174,0.007341510146457224,-0.31432962112621937,-0.12297156863129224,-0.2848293676363074,2,C
77326,2014.12.28_10:24:00_TAI,12248,-0.20607132708389486,-0.32686667304971484,-0.17544342867884682,-0.3832479883206673,-0.05801115082087815,-0.21082526673715804,0.014805857922536015,-0.32020383467461905,-0.13662142856017534,-0.2270334288290521,2,C
77327,2014.12.28_13:48:00_TAI,12248,-0.20947881650064226,-0.3212733196407424,-0.14459521339022469,-0.40542590006501295,-0.14384954828438604,-0.22026147200725685,0.04478943136969372,-0.30807523728341385,-0.0902119048019733,-0.2052982039784596,2,C
77328,2014.12.28_14:00:00_TAI,12248,-0.2078080283841064,-0.32587249793968315,-0.1359387149665588,-0.3038195799753123,-0.25872533532034064,-0.2216446198421209,0.04903296096443181,-0.3308695253607087,-0.011725210210895207,-0.1705341937770877,2,C
77329,2014.12.28_14:12:00_TAI,12248,-0.2111784879223844,-0.3295403880087845,-0.14439664523047538,-0.3252181009450655,-0.17574526481974995,-0.22886322561450784,0.049748403057947775,-0.3211876649924752,-0.01991512616822509,-0.19961740657432814,2,C
77330,2014.12.28_14:24:00_TAI,12248,-0.22849958387519645,-0.3290743604372782,-0.15865445243842105,-0.4034156892057916,-0.09816381939684428,-0.2283960923869807,0.04674994577546875,-0.3248267434954021,-0.07656204487309018,-0.2270951766269229,2,C
77331,2014.12.28_14:36:00_TAI,12248,-0.2323610596019777,-0.33275477675487314,-0.1712819307208574,-0.3374992932001546,-0.18986634592729093,-0.225914411467602,0.05879037634590952,-0.3267180847661966,-0.04994481801176768,-0.2850763588277915,2,C
77332,2014.12.28_14:48:00_TAI,12248,-0.2330446311585215,-0.33439852732250075,-0.17465413941065408,-0.4170318775401333,-0.16272388255387452,-0.2280858109757782,0.05862048339645884,-0.3275697232868733,-0.08748193281619637,-0.2829151859023065,2,C
77333,2014.12.28_15:00:00_TAI,12248,-0.22871583836545725,-0.3359745338931733,-0.17464148931553494,-0.4538098620124895,-0.046831707194562464,-0.22333234538577548,0.05408118169140316,-0.34082599278962944,-0.015137675193115912,-0.2798277960087565,2,C
77334,2014.12.28_15:12:00_TAI,12248,-0.22406340443457115,-0.3363559453779168,-0.17146861545791905,-0.4703738451576662,-0.19257109176080567,-0.2256537522673822,0.050951135944642664,-0.3330884930640807,0.0012421567215438454,-0.2797660482108854,2,C
77335,2014.12.28_15:24:00_TAI,12248,-0.2347057915066555,-0.3388599168880121,-0.18582685675438654,-0.4241505705060898,-0.13619667512001213,-0.2280989294913253,0.05334083875052016,-0.3380026517977143,-0.08816442581264075,-0.2814332387534025,2,C
77336,2014.12.28_15:36:00_TAI,12248,-0.22810410477314405,-0.3393530420583004,-0.18142309030805434,-0.4339855560726064,-0.07401939627791751,-0.2261454114152803,0.050489354858110895,-0.3487125649195505,-0.1502712884890585,-0.2504975920200317,2,C
77337,2014.12.28_15:48:00_TAI,12248,-0.2451104467589667,-0.34108498764083184,-0.2029876691240726,-0.4682170162319374,-0.012738662802409394,-0.2314897805751465,0.05798819925353281,-0.3393050738569738,-0.12092408964196028,-0.2844588808490814,2,C
77338,2014.12.28_16:00:00_TAI,12248,-0.2439084569038527,-0.34146844422737016,-0.2078671558141285,-0.4538908877860857,-0.019957803814946325,-0.2336280986093341,0.05224890577620543,-0.33234669736767863,-0.043802381043770336,-0.2811244997640473,2,C
77339,2014.12.28_16:12:00_TAI,12248,-0.2505123654300721,-0.34188947955938925,-0.2247094157885411,-0.4640924185188711,0.023600557352919625,-0.2388293048386639,0.04916447456896519,-0.3117454616953878,0.004654621703764857,-0.2752584589663025,2,C
77340,2014.12.28_16:24:00_TAI,12248,-0.2504805197345885,-0.34008237648589623,-0.21893407236231888,-0.479857719038599,-0.056827003056306676,-0.23465248356249524,0.05537681926782216,-0.3159416002357085,-0.0676896359193159,-0.28334742048740336,2,C
77341,2014.12.28_16:36:00_TAI,12248,-0.2498658237519976,-0.342867293855062,-0.2240903278001335,-0.4421035669129166,-0.09378354897773156,-0.2447611553469466,0.05389004229792911,-0.3072975405773457,-0.12228907563484845,-0.2606859786687465,2,C
77342,2014.12.28_16:48:00_TAI,12248,-0.2711602256645684,-0.34224762801121605,-0.2475183039608263,-0.4663071229971686,-0.060494011249110476,-0.2522398499493122,0.058760220344263175,-0.2844863718928565,-0.17688851535038094,-0.2656875502962975,2,C
77343,2014.12.28_17:00:00_TAI,12248,-0.26730837770618904,-0.3420178096970174,-0.2514237333267065,-0.4821071488484378,-0.09842999909012147,-0.257897922741828,0.06441567090431051,-0.2601048312292859,-0.3127046216427679,-0.30662634028477026,2,C
77344,2014.12.28_17:12:00_TAI,12248,-0.2671180441308568,-0.3428542563311197,-0.2584702196442969,-0.3642802405588017,-0.07756842435783794,-0.268557001809019,0.06001138623997521,-0.22501480397406376,-0.14822380949972655,-0.2793955614236592,2,C
77345,2014.12.28_17:24:00_TAI,12248,-0.2715408928152331,-0.3441991663989718,-0.2640101946340596,-0.4613259671060847,-0.0009445841845022023,-0.2725855268224806,0.060568204271374,-0.2138229614045966,-0.16528613441083034,-0.2594510227113266,2,C
77346,2014.12.28_17:36:00_TAI,12248,-0.2647651656529157,-0.3424861380080429,-0.2563254535172749,-0.4135824946070357,-0.11126313063201901,-0.2736931858308541,0.06060620307924125,-0.20219055876287528,-0.02196260515755764,-0.21616581640375626,2,C
77347,2014.12.28_17:48:00_TAI,12248,-0.27091656906424,-0.3438397397585232,-0.2698357551045427,-0.4058966212259055,-0.08352010708749541,-0.2786377254516524,0.06574024551615341,-0.17885276268494707,-0.07110210090153661,-0.25204128696680683,2,C
77348,2014.12.28_18:00:00_TAI,12248,-0.27816924106124225,-0.3462493809483301,-0.27959089512249724,-0.42021117456124346,-0.04386699114739597,-0.2799330362693745,0.06901094274730063,-0.1664802286320396,0.007384593689541179,-0.28631131478521143,2,C
77349,2014.12.28_18:12:00_TAI,12248,-0.2811375561193436,-0.3465287929810543,-0.2850775863782731,-0.4791825042586302,-0.2086022088011321,-0.28376592429011105,0.0645589873957117,-0.1508720863636404,-0.024010084146889567,-0.2859408279979854,2,C
77350,2014.12.28_18:24:00_TAI,12248,-0.28344007396256626,-0.3473417209445156,-0.2918131870249046,-0.4637914656455135,-0.2428941635239534,-0.2903137746588692,0.056103149711622134,-0.13283836727001813,0.016257002643315446,-0.2753202067641733,2,C
77351,2014.12.28_18:36:00_TAI,12248,-0.2687132912953151,-0.3458239997749969,-0.28107938964818563,-0.4852710123888629,-0.2359307495806575,-0.2872121012873268,0.06289188327521822,-0.13489970338790486,0.07904635831617755,-0.21561008622291725,2,C
77352,2014.12.28_18:48:00_TAI,12248,-0.2710913500906155,-0.3479071915907975,-0.28820445989000115,-0.4416598543432229,-0.2328491918252057,-0.2895329377986923,0.05779370863869258,-0.11842066444132553,0.06812647037307135,-0.2211673880313072,2,C
77353,2014.12.28_19:00:00_TAI,12248,-0.2526393616493501,-0.3449742599792279,-0.2688291142020298,-0.4996511580171122,-0.4143966790561486,-0.2904923005443589,0.054813604470993066,-0.11251245192350744,0.16026302489303254,-0.20498946498910509,2,C
77354,2014.12.28_19:12:00_TAI,12248,-0.2558498521126408,-0.3486856084614703,-0.28265336814998226,-0.4477136371419143,-0.5080217639699587,-0.2972745730822424,0.05220397620337542,-0.08461903169854021,-0.0028528012571212447,-0.22339030875466295,2,C
77355,2014.12.28_19:24:00_TAI,12248,-0.2475847832382872,-0.3499522933856686,-0.2679286574312747,-0.4711609526726013,-0.44786670565921577,-0.2979898173646835,0.058154512659387626,-0.09810473480611263,-0.003535294253565024,-0.19844419841477928,2,C
77356,2014.12.28_19:36:00_TAI,12248,-0.2490948616822662,-0.3450734474162792,-0.2645759988884804,-0.4533700078129669,-0.3429223603361905,-0.2917300039677217,0.06651934958666635,-0.08912924463467756,0.07153893535529206,-0.20498946498910509,2,C
77357,2014.12.28_19:48:00_TAI,12248,-0.2421073236151044,-0.3469002345945478,-0.26819430942877714,-0.4761189583426577,-0.24969302625717515,-0.29306638144280883,0.0635037594032934,-0.07841386314713022,0.006702100693097402,-0.26772522762604056,2,C
77358,2014.12.28_20:00:00_TAI,12248,-0.2333386483935679,-0.3493742964908931,-0.257810114680806,-0.5517082883676188,-0.18415217579330656,-0.2937827664657321,0.05441906490505456,-0.08988340359268628,0.09406120423794884,-0.2663050282750076,2,C
77359,2014.12.28_20:12:00_TAI,12248,-0.2348339148861594,-0.3472854806451567,-0.2559528507155832,-0.5418733028011021,-0.13956738764335533,-0.28591165713743405,0.05623603449719875,-0.11292020180149752,0.01216204466465035,-0.2669842540515885,2,C
77360,2014.12.28_20:24:00_TAI,12248,-0.21845263724889874,-0.34580815023608663,-0.22299436955935492,-0.5150537717407426,-0.2506958572166837,-0.2757624890658589,0.04949162039949022,-0.15889988498191562,0.058571568422853014,-0.2433965952648669,2,C
77361,2014.12.28_20:36:00_TAI,12248,-0.2218675326413401,-0.3438136647106386,-0.2222319138262635,-0.5409395772196597,-0.17219872053167973,-0.27047230507890485,0.048458552140016056,-0.1707514977621245,0.07495140033751307,-0.2311087834885379,2,C
