,T_REC,NOAA_AR,TOTUSJH,TOTPOT,TOTUSJZ,ABSNJZH,SAVNCPP,USFLUX,AREA_ACR,MEANPOT,R_VALUE,SHRGT45,NOAA_NUM,CLASS
73921,2014.03.04_10:36:00_TAI,11990,0.3668512496056735,0.10755538404315076,0.4905200621971405,0.4754438684015609,0.13573506611689645,0.5369050231605541,0.9243246804589116,-0.2001285093798957,0.4359901954564713,-0.2451255336052545,2,C
73922,2014.03.04_10:48:00_TAI,11990,0.373524033705846,0.11037378995420748,0.5068344682024897,0.4739776877364856,0.09633322711897316,0.5464467469252714,0.9115155800191074,-0.2207478144345348,0.4762572822466763,-0.2397534751904779,2,C
73923,2014.03.04_11:00:00_TAI,11990,0.36276611341293735,0.10741631712109956,0.5000064835278667,0.43398182254130696,0.03812773842796438,0.544125910413906,0.9027846839168528,-0.2308226838688425,0.33634621797562425,-0.2564871284135185,2,C
73924,2014.03.04_11:12:00_TAI,11990,0.36947814918428745,0.10806333620145196,0.5071028035535023,0.4756290701697807,0.2235069920444394,0.5472600948891955,0.8955178722996787,-0.2384275162871501,0.4878596631862275,-0.2625384126048766,2,C
73925,2014.03.04_11:24:00_TAI,11990,0.3619033172446021,0.11138713789356608,0.4972211625843561,0.3553520968214008,-0.05971451457346352,0.5491503018684695,0.8926752979648931,-0.24248337935924064,0.5315392149586532,-0.2443845600308028,2,C
73926,2014.03.04_11:36:00_TAI,11990,0.3755169817650652,0.10926432223048987,0.5154775498586049,0.4294019371480332,0.1055317432534463,0.5690676306905109,0.8938105610087645,-0.2746490197344164,0.5615689068021958,-0.26247666480700577,2,C
73927,2014.03.04_11:48:00_TAI,11990,0.3694625966353304,0.10580758892170898,0.5226329036614633,0.4652616295196316,0.2726734447360218,0.5769706807523152,0.8895211124448661,-0.2879143239283459,0.5172068620333257,-0.27995129160449844,2,C
73928,2014.03.04_12:00:00_TAI,11990,0.3720228424327,0.10385681744712634,0.5245357846363583,0.39433706903171206,0.1090111216702347,0.5874067450552044,0.9046359218061104,-0.3075079537796906,0.5847736686812975,-0.2824212035193384,2,C
73929,2014.03.04_12:12:00_TAI,11990,0.3661202798046891,0.10682528270238176,0.5252288565144022,0.4295562719548831,0.19036285963038072,0.5934720621999233,0.9063625756081348,-0.3080980617663797,0.5226668060048789,-0.2800747872002406,2,C
73930,2014.03.04_12:24:00_TAI,11990,0.37654937477679,0.10504118702408112,0.5410859424143829,0.3887848743552829,0.028109984948241486,0.6010939197328254,0.8950346164468933,-0.3202758744489809,0.5151593830439934,-0.31039295595490124,2,C
73931,2014.03.04_12:36:00_TAI,11990,0.37698706794029735,0.1081604785367083,0.5468578358146635,0.5281646384215223,0.39862973768959337,0.6088058957638339,0.8884376323837146,-0.32111253440271165,0.4933196071577805,-0.34046413351807736,2,C
73932,2014.03.04_12:48:00_TAI,11990,0.3761516738820296,0.10841765008741333,0.5509641333575874,0.4485008694957213,0.22773709654794355,0.611234532250783,0.8888339236677464,-0.3201517663228521,0.5410941169088712,-0.3290407909119428,2,C
73933,2014.03.04_13:00:00_TAI,11990,0.3909917679773966,0.10670871190007418,0.5668292693180985,0.4563835197555853,0.10515120564373392,0.6161237459581868,0.8841171132815866,-0.3330944369398533,0.5847736686812975,-0.3311402160395569,2,C
73934,2014.03.04_13:12:00_TAI,11990,0.38201794722914,0.1073907533486636,0.5580106196751778,0.4654931317299066,0.10482189624093136,0.623989151584073,0.8901009286383815,-0.3400713583215584,0.5724887947453026,-0.3425635586456917,2,C
73935,2014.03.04_13:24:00_TAI,11990,0.3810218434983152,0.10460532470404922,0.553264150651981,0.4492725435299713,0.08895098377494133,0.6271609804952807,0.8853043115229976,-0.3417848588292412,0.6066134445675107,-0.3748576569322243,2,C
73936,2014.03.04_13:36:00_TAI,11990,0.38635562719303695,0.10680304222036263,0.5449120211836065,0.4346647540616183,0.10580661621819913,0.6284705505690323,0.8923064215680846,-0.33648339715027503,0.6216282904892816,-0.3737461965705463,2,C
73937,2014.03.04_13:48:00_TAI,11990,0.3800183337917965,0.10743165538456108,0.5485586986038675,0.4228465662270792,0.2173776147061673,0.6334561568471957,0.8938629528507643,-0.34193797306913964,0.6455155453648271,-0.3671391821983495,2,C
73938,2014.03.04_14:00:00_TAI,11990,0.3849936682629352,0.10764818053709307,0.5542995417706739,0.4060819478329973,0.17771487407264838,0.6357735711371142,0.8976162970754175,-0.3422354046127932,0.5929635846386272,-0.3786860204002264,2,C
73939,2014.03.04_14:12:00_TAI,11990,0.3758732091959401,0.10772563876757374,0.5457120438658397,0.4942534229864052,0.2752346480988618,0.6333084309547299,0.8974396268234861,-0.33940730852026,0.5479190468733127,-0.3636195577197021,2,C
73940,2014.03.04_14:24:00_TAI,11990,0.37528295293313896,0.09823866717889106,0.5348222286493177,0.5243525686923274,0.3066051461492405,0.6340949715173184,0.8932896868851621,-0.3508457030567684,0.5383641449230946,-0.3799827241555172,2,C
73941,2014.03.04_14:36:00_TAI,11990,0.3699410226651541,0.09859068032533327,0.5297775240502812,0.505928851124608,0.1804865787947908,0.6320057053238723,0.8941667973371956,-0.34916857906881305,0.5738537807381908,-0.3851077913788103,2,C
73942,2014.03.04_14:48:00_TAI,11990,0.3864504236819184,0.09888236296882676,0.5539721726424385,0.5561416805332571,0.31267708580097736,0.6370204004843358,0.8964198087393321,-0.35023253283208217,0.5233492990013233,-0.3903563541978453,2,C
73943,2014.03.04_15:00:00_TAI,11990,0.3938119635216205,0.10166472396074894,0.5506658977817478,0.5126424152225831,0.2547648915309435,0.6336466605077502,0.8882046089614742,-0.3361664696940881,0.5342691869444295,-0.39721035976152624,2,C
73944,2014.03.04_15:12:00_TAI,11990,0.4097629539710673,0.1015376720117426,0.5630633743347447,0.5159606135698583,0.2212703374833558,0.6338993345245933,0.8950832016707297,-0.3293072370526772,0.5356341729373183,-0.3893683894319092,2,C
73945,2014.03.04_15:24:00_TAI,11990,0.4194373800199636,0.10274607153478693,0.5709976673279711,0.5148841282920795,0.2239660795714136,0.6407403551973185,0.8929078634950111,-0.3262673012276138,0.539046637919539,-0.4044965999103041,2,C
73946,2014.03.04_15:36:00_TAI,11990,0.4328207186963475,0.10480881233263883,0.5812135774772358,0.5282147972337486,0.1966929066518817,0.6397593183824871,0.8789836035965449,-0.3179237639283063,0.5929635846386272,-0.3846755567937134,2,C
73947,2014.03.04_15:48:00_TAI,11990,0.4369073360842222,0.11207403645891843,0.5823919530043967,0.5451453255451946,0.11338166390460087,0.6354473193591585,0.8887518324685594,-0.29515206257894616,0.6646253492652638,-0.35818575150705456,2,C
73948,2014.03.04_16:00:00_TAI,11990,0.4496989373026664,0.11651292990468615,0.5948296798600456,0.5654403526459699,0.06766416317964223,0.6348552750488127,0.881420292122985,-0.2764630906201686,0.6639428562688194,-0.3543573880390525,2,C
73949,2014.03.04_16:12:00_TAI,11990,0.44556862465819774,0.11572531007593648,0.5928907652808719,0.6080869181487975,0.2373447138984061,0.6340099863513825,0.8757677348921813,-0.271126203441599,0.6427855733790508,-0.3378707260074957,2,C
73950,2014.03.04_16:24:00_TAI,11990,0.4686123180296594,0.12254828093907515,0.6192650635956828,0.5966429922208696,0.1749387192234411,0.6529479894693161,0.8946978760920546,-0.2654257888207858,0.6489280103470478,-0.3726964840067394,2,C
73951,2014.03.04_16:36:00_TAI,11990,0.480086396172165,0.12664027399288788,0.6173410991289227,0.6064432524558452,0.15051238572951936,0.6554570481602713,0.8966851191707003,-0.2547482103831516,0.5711238087524144,-0.3465771655073068,2,C
73952,2014.03.04_16:48:00_TAI,11990,0.4684464241741169,0.1223307332356458,0.6072904068886384,0.5527038727106731,0.11909086645488492,0.6537676115058931,0.8898324192004671,-0.2556690356178193,0.4803522402253414,-0.3633108187303474,2,C
73953,2014.03.04_17:00:00_TAI,11990,0.4826592321282137,0.11836681468173675,0.6166372938368382,0.5126964324049808,0.011690671939997972,0.6682726971093677,0.8858375225330007,-0.2726528284949956,0.5670288507737493,-0.4139440129845669,2,C
73954,2014.03.04_17:12:00_TAI,11990,0.5006157607955595,0.12368203424660693,0.6254674435662307,0.4709141418205131,-0.037886020372171834,0.6808054424188386,0.894582429884675,-0.2710857850863463,0.5233492990013233,-0.44382994715413066,2,C
73955,2014.03.04_17:24:00_TAI,11990,0.5410968239382268,0.12960976179904066,0.6703714478771077,0.4408574381864746,0.0021890297084762624,0.7197457595247495,0.8926229061228929,-0.3000719274333211,0.6468805313577153,-0.4831015466000862,2,C
73956,2014.03.04_17:36:00_TAI,11990,0.5318045462351341,0.1374834037092944,0.6830962935583399,0.4558935067438365,0.07218290499440226,0.7454586203674313,0.8849267538907963,-0.3204154366521184,0.6530229683257129,-0.4736541335258234,2,C
73957,2014.03.04_17:48:00_TAI,11990,0.5461306656173468,0.14590359907422756,0.7191130310436802,0.4264657174477118,0.011771291683801605,0.7905224323826615,0.8857191842440397,-0.3562658044961529,0.5956935566244035,-0.5094678562910029,2,C
73958,2014.03.04_18:00:00_TAI,11990,0.5594888239763718,0.15147829092932172,0.7465664208057775,0.4793369639043521,-0.015397872452004215,0.8189034852135884,0.8796930294616806,-0.3806891900451621,0.5656638647808608,-0.509159117301648,2,C
73959,2014.03.04_18:12:00_TAI,11990,0.5658920305612877,0.1634175952077792,0.7803992918700909,0.5157329697297549,0.1995329156499039,0.8635931343506039,0.8806222273260745,-0.41175117156690827,0.5854561616777414,-0.5213851812801058,2,C
73960,2014.03.04_18:24:00_TAI,11990,0.5652366017123805,0.16099108192816464,0.7833011470231842,0.5901917972945393,0.29270025842399194,0.8754739464744048,0.8825456562129026,-0.4282114278660463,0.6100259095497313,-0.5206442077056538,2,C
73961,2014.03.04_18:36:00_TAI,11990,0.551472595885332,0.1582537131757297,0.7684223351457523,0.5288359948313199,0.06550647250112883,0.8828425596202225,0.8740228053304501,-0.4435685008218178,0.6489280103470478,-0.5341669754394025,2,C
73962,2014.03.04_18:48:00_TAI,11990,0.5390416656831792,0.1484331343567587,0.7362504599042067,0.5247615559304799,0.1559562365171429,0.8651827562127755,0.8748956512721972,-0.4399603304729079,0.5677113437701934,-0.5280539434501739,2,C
73963,2014.03.04_19:00:00_TAI,11990,0.5295946030880847,0.1518446197883281,0.7251383096825599,0.5511450911614879,0.17516101859403185,0.8554174473135151,0.8606524688864768,-0.43016363442475103,0.5438240888946482,-0.5065657097910659,2,C
73964,2014.03.04_19:12:00_TAI,11990,0.505535550448994,0.15107642842662952,0.6905778664807866,0.6332550667758619,0.44751179621433057,0.8389537103018249,0.8460192410149971,-0.4169979495887677,0.6079784305603988,-0.5031078331102901,2,C
73965,2014.03.04_19:24:00_TAI,11990,0.515684699539867,0.15104472934880914,0.7126630158777693,0.6349720415020682,0.31871818503724114,0.8345601483340075,0.8369476444772583,-0.4118743286729135,0.6154858535212846,-0.5158896272695872,2,C
73966,2014.03.04_19:36:00_TAI,11990,0.5054540847163614,0.1567564430241598,0.6989077624486486,0.7635638025694923,0.54626322052425,0.8175665373682599,0.828288026083655,-0.3871587421909305,0.6755452372083703,-0.4818665906426662,2,C
73967,2014.03.04_19:48:00_TAI,11990,0.4998240619938853,0.1487434785541304,0.6657418963997092,0.7537519672240032,0.4674700986437667,0.7939167056879298,0.8301120013005094,-0.3630670249100244,0.6571179263043779,-0.4847687371426033,2,C
73968,2014.03.04_20:00:00_TAI,11990,0.5038610593446109,0.15040665758880925,0.672999600972168,0.7773381840808552,0.545009940553182,0.7826712860128048,0.8212422054319616,-0.34269094325199384,0.6796401951870348,-0.4693317876748534,2,C
73969,2014.03.04_20:12:00_TAI,11990,0.5213510115432433,0.14868417060207914,0.6840879843484394,0.8815952044782045,0.7215454463044507,0.7766493170064155,0.8218046591546904,-0.3310894487642895,0.6373256294074976,-0.4651329374196254,2,C
73970,2014.03.04_20:24:00_TAI,11990,0.5252539607339102,0.15343724281108398,0.6864826856881189,0.8744880866227619,0.7030877681178294,0.7593859209165894,0.8300621983581126,-0.3099722846749495,0.6004710075995129,-0.4122768224420501,2,C
73971,2014.03.04_20:36:00_TAI,11990,0.5390224101463752,0.1570511933203455,0.7020472860554957,0.7634326179836696,0.5082808685687025,0.7584932914891412,0.8257453349069909,-0.29959903267686466,0.6543879543186011,-0.4226504524843779,2,C
73972,2014.03.04_20:48:00_TAI,11990,0.5401007202074019,0.15531975901326275,0.7119641939564894,0.8339751998246356,0.5762684609876486,0.7563646697490537,0.8319815149494739,-0.2973096894843467,0.6298182064466118,-0.4354939944415457,2,C
73973,2014.03.04_21:00:00_TAI,11990,0.5341900110061281,0.1530760267065648,0.7017747340061101,0.7095890622438742,0.3989609099362835,0.7498367823387369,0.8229658136899219,-0.2986484880633341,0.5697588227595259,-0.4197483059844409,2,C
73974,2014.03.04_21:12:00_TAI,11990,0.5319311884194992,0.15421054692726965,0.7119726273532354,0.7103337276869257,0.298726765383136,0.7518752855807178,0.8138035969324232,-0.30865654833395945,0.5315392149586532,-0.416228681505794,2,C
73975,2014.03.04_21:24:00_TAI,11990,0.5340989175050936,0.14597747837656724,0.7191732148295502,0.6022916461515797,0.21152435222857305,0.7694649334484995,0.8080988000744391,-0.3436167613423112,0.5588389348164194,-0.4505604571220697,2,C
73976,2014.03.04_21:36:00_TAI,11990,0.5351535284439001,0.13486362831006454,0.7168122470768552,0.5411403373074366,0.2183171089734964,0.7806168124040708,0.8063846353736348,-0.3693568342524339,0.5424591029017597,-0.4780382271746644,2,C
73977,2014.03.04_21:48:00_TAI,11990,0.5178872367112225,0.1396910910968578,0.7147180813303099,0.5584412691553221,0.14840002425227167,0.7966544828455988,0.7999087307138407,-0.3828225659374106,0.5813612036990766,-0.5060099796102273,2,C
73978,2014.03.04_22:00:00_TAI,11990,0.5247170274961049,0.14035574918019084,0.7311041712080011,0.5351289965806287,0.2295188032351365,0.8125210422147726,0.7779543193428634,-0.40499916644443257,0.5683938367666376,-0.5007614167911921,2,C
73979,2014.03.04_22:12:00_TAI,11990,0.519766132744756,0.14491888255999713,0.7311244880274349,0.4874279661534635,0.3914650331151061,0.8258853873358852,0.7795496878625842,-0.4193384101129288,0.5192543410226582,-0.5136667065462309,2,C
73980,2014.03.04_22:24:00_TAI,11990,0.5351564908341775,0.14015507356656912,0.7598095370506799,0.5355958593713501,0.2784024141297801,0.8490441302385585,0.7749306567833772,-0.4517192187910671,0.5602039208093076,-0.5211999378864929,2,C
73981,2014.03.04_22:36:00_TAI,11990,0.5219834818674992,0.13708614268564068,0.7358816904646722,0.5983792587979321,0.3746725303813737,0.8434322574355784,0.7645384444667799,-0.4511191250930802,0.536316665933762,-0.5291036560139808,2,C
73982,2014.03.04_22:48:00_TAI,11990,0.506208013041997,0.13430122531647504,0.7200219212111815,0.6539860897059887,0.4201424798519314,0.8533384477844103,0.7590669754606766,-0.4683342536153202,0.5656638647808608,-0.5241020843864299,2,C
73983,2014.03.04_23:00:00_TAI,11990,0.4822045052206104,0.13307339732637935,0.6925232977756278,0.6241068710998279,0.3442350066447173,0.8610196238223953,0.7444722791489343,-0.4814029343986969,0.5465540608804245,-0.5345992100244996,2,C
73984,2014.03.04_23:12:00_TAI,11990,0.4629030513672587,0.12061361464112705,0.6657085461489405,0.6297092245884831,0.36097441832765226,0.8532551737291979,0.7343115668587146,-0.4915208374935972,0.5820436966955207,-0.5546054965347035,2,C
73985,2014.03.04_23:24:00_TAI,11990,0.4473238408976437,0.12079971890446033,0.6558157884295379,0.61229254163546,0.31411313145568753,0.8573019505903773,0.7240009890968441,-0.4974523500044435,0.5056044810937751,-0.5481219777582486,2,C
73986,2014.03.04_23:36:00_TAI,11990,0.4268307655551493,0.12054689319506945,0.6371637981806535,0.5918701883190329,0.2711767531636365,0.855684380586388,0.7090524943891159,-0.5016289926322305,0.5144768900475494,-0.5446641010774725,2,C
73987,2014.03.04_23:48:00_TAI,11990,0.42646268856316416,0.1232888634265429,0.6313110208388534,0.5490075540866156,0.2662736445600617,0.8558440842539186,0.7184095061910966,-0.501215061123437,0.4462275904031337,-0.5172480788227489,2,C
73988,2014.03.05_00:00:00_TAI,11990,0.4084735736027656,0.12130767106276152,0.6039565318204151,0.5568824876061371,0.26420868211062154,0.842051391081679,0.7056171581151346,-0.4937538327437923,0.4332602234706949,-0.5148399147057798,2,C
73989,2014.03.05_00:12:00_TAI,11990,0.4106139005782927,0.1218570365324088,0.616790628323131,0.5615433987730075,0.3020700527048001,0.8529836774943959,0.6854355478375725,-0.5034402104576124,0.4018655456342636,-0.5363281483648875,2,C
73990,2014.03.05_00:24:00_TAI,11990,0.4079795950239846,0.12617066749324055,0.6251128575666784,0.5077615769559518,0.20745797100452631,0.8528855738129126,0.6767818695649389,-0.502500840330534,0.4510050413782426,-0.504281041269839,2,C
73991,2014.03.05_00:36:00_TAI,11990,0.4120758401802616,0.12317203698651084,0.6228906575240786,0.5204363229685083,0.2061171373707396,0.8509195075915617,0.6742044534467014,-0.5031884278798914,0.4127854335773701,-0.5011936513762892,2,C
73992,2014.03.05_00:48:00_TAI,11990,0.39827924806015996,0.12097585329654358,0.59836557311396,0.570240165139005,0.3492232886104877,0.8591208612895036,0.6747201497710968,-0.5064663564908838,0.3895806716982686,-0.5206442077056538,2,C
73993,2014.03.05_01:00:00_TAI,11990,0.3972831443293352,0.12057884791061432,0.6068292534211126,0.5766373428829377,0.378706622311368,0.8704022142898231,0.6859238292747449,-0.5149266315103623,0.3752483187729417,-0.5239785887906877,2,C
73994,2014.03.05_01:12:00_TAI,11990,0.4020651828348641,0.11795932814910876,0.5950976318748425,0.5488802278709642,0.2197249014959108,0.8724059249470921,0.6785295414887563,-0.5176817368084098,0.4578299713426842,-0.5307708465564974,2,C
73995,2014.03.05_01:24:00_TAI,11990,0.4081647444163312,0.12141248252974868,0.6177551022419134,0.5220915637719747,0.17456780630714813,0.8832583595260434,0.6800534800850065,-0.5225176741368778,0.4182453775489231,-0.5268189874927539,2,C
